PLAYER,AGE,POS,GP,G,A,P,P/GP,PLUSMINUS,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,TYPE,EXPIRY,CAP HIT,CAP HIT %
Kurtis Gabriel,28,RW,2,0,0,0,0.00,0,0,0.00,6:01:00,0.00,0,1,0,0.00,0.00,4.98,0.00,4,3,57.14,8,8,50.00,4,4,50.00,0.21,0.32,39.61,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"750,000",0.0090
Vinni Lettieri,26,"C, RW",31,5,5,10,0.32,-8,50,0.10,12:30:00,4.45,47,81,66,0.76,8.02,13.84,11.28,181,174,50.99,353,314,52.92,261,242,51.89,17.25,15.64,52.45,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Brian Flynn,32,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Trevor Carrick,26,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Gage Quinney,25,"LW, C",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Sam Carrick,29,"RW, C",64,11,8,19,0.30,-12,80,0.14,11:28:00,8.33,80,139,114,0.68,6.54,11.36,9.32,331,422,43.96,602,764,44.07,455,577,44.09,25.58,36.27,41.36,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"750,000",0.0090
Justin Bailey,26,RW,14,0,0,0,0.00,-5,16,0.00,9:04:00,0.48,16,25,17,0.23,7.55,11.80,8.02,42,80,34.43,74,156,32.17,53,114,31.74,2.90,6.87,29.68,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Sheldon Dries,27,C,11,2,1,3,0.27,-3,17,0.12,10:18:00,1.24,12,20,18,0.91,8.80,14.67,13.20,47,37,55.95,84,68,55.26,69,47,59.48,4.99,2.59,65.83,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Colton White,24,LD,27,0,4,4,0.15,2,18,0.00,13:15:00,0.84,18,45,30,0.14,3.02,7.55,5.03,161,206,43.87,303,363,45.50,232,285,44.87,14.36,15.84,47.55,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Tyler Sikura,29,"C, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Devante Stephens,24,D,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Alex Belzile,29,"RW, C",11,0,0,0,0.00,0,13,0.00,10:23:00,1.04,13,19,14,0.55,6.82,9.97,7.35,57,56,50.44,89,92,49.17,68,77,46.90,4.01,5.25,43.30,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Andreas Borgman,26,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Cole Smith,25,LW,8,0,0,0,0.00,-3,3,0.00,8:50:00,0.22,3,6,4,0.19,2.54,5.09,3.40,31,43,41.89,48,71,40.34,41,57,41.84,1.91,3.89,32.93,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Alex Galchenyuk,27,"LW, C, RW",60,6,15,21,0.35,-11,89,0.07,13:09:00,8.38,84,135,115,0.67,6.69,10.76,9.16,324,465,41.06,587,800,42.32,447,629,41.54,28.59,42.09,40.45,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"750,000",0.0090
Cale Fleury,22,RD,9,0,0,0,0.00,-3,4,0.00,14:34:00,0.23,3,13,5,0.12,1.52,6.60,2.54,54,58,48.21,103,113,47.69,75,83,47.47,4.98,5.18,49.02,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Calle Rosén,27,LD,18,2,5,7,0.39,-2,18,0.11,14:19:00,0.89,16,34,21,0.23,4.09,8.72,5.39,123,108,53.25,218,196,52.66,172,159,51.96,13.48,8.83,60.42,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
AJ Greer,24,LW,9,1,1,2,0.22,0,14,0.07,7:51:00,1.18,14,20,16,1.00,11.88,16.97,13.58,40,29,57.97,73,54,57.48,58,43,57.43,3.14,2.29,57.72,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Carsen Twarynski,23,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Josh Jacobs,25,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Gabriel Dumont,30,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Maxime Lagacé,28,G,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,0,6.12,0.83,6.11,3.49,-2.63,Standard (2-way),UFA,"750,000",0.0090
Sam Miletic,24,"LW, C",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Michael Pezzetta,23,"LW, RW",51,5,6,11,0.22,-7,49,0.10,7:50:00,4.71,46,70,60,0.77,7.48,11.38,9.75,190,183,50.94,305,315,49.19,235,244,49.06,14.59,15.59,48.34,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Darren Raddysh,25,RD,4,0,0,0,0.00,1,2,0.00,10:40:00,0.04,2,5,3,0.06,2.81,7.03,4.22,17,18,48.57,40,37,51.95,29,24,54.72,1.41,1.12,55.73,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Dennis Gilbert,24,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Tommy Cross,31,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Michael Vecchione,28,"C, RW",1,0,0,0,0.00,-1,3,0.00,5:06:00,0.31,3,3,3,3.65,35.29,35.29,35.29,5,2,71.43,5,5,50.00,5,4,55.56,0.32,0.19,62.75,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Andrej Sustr,30,RD,38,1,5,6,0.16,-4,28,0.04,14:43:00,0.60,27,57,36,0.07,3.21,6.77,4.26,208,287,42.02,365,529,40.83,276,408,40.35,17.12,24.02,41.61,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Scott Sabourin,28,RW,7,0,2,2,0.29,-2,4,0.00,7:35:00,0.46,3,7,6,0.84,5.45,12.72,10.90,13,25,34.21,30,39,43.48,23,28,45.10,1.40,1.69,45.31,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Nicholas Caamano,22,"LW, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Aaron Dell,32,G,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,0,4.04,0.89,4.03,3.28,-0.75,Standard (2-way),UFA,"750,000",0.0090
Colton Point,23,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Standard (2-way),RFA,"750,000",0.0090
Sheldon Rempal,25,"LW, RW",1,0,0,0,0.00,-1,2,0.00,9:11:00,0.11,2,2,2,0.72,13.07,13.07,13.07,4,8,33.33,6,11,35.29,6,10,37.50,0.22,0.75,22.68,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Antoine Bibeau,27,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Standard (2-way),UFA,"750,000",0.0090
Colton Poolman,25,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
German Rubtsov,23,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
T.J. Tynan,29,C,2,0,0,0,0.00,0,3,0.00,10:50:00,0.10,3,4,3,0.28,8.30,11.07,8.30,10,7,58.82,18,16,52.94,13,11,54.17,0.88,0.75,53.99,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Joachim Blichfeld,22,"RW, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Linus Sandin,25,RW,1,0,0,0,0.00,0,1,0.00,6:59:00,0.01,1,1,1,0.09,8.60,8.60,8.60,1,4,20.00,1,8,11.11,1,5,16.67,0.01,0.10,9.09,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Luke Johnson,26,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Nolan Stevens,24,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Sven Baertschi,28,LW,1,0,0,0,0.00,-1,1,0.00,13:54:00,0.02,1,1,1,0.09,4.32,4.32,4.32,4,12,25.00,6,18,25.00,4,14,22.22,0.07,1.57,4.26,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Nicolas Meloche,23,RD,50,2,5,7,0.14,-17,36,0.06,16:52:00,1.05,31,78,46,0.08,2.42,6.08,3.59,308,396,43.75,545,788,40.89,421,574,42.31,24.92,36.11,40.83,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Lucas Johansen,23,LD,1,0,1,1,1.00,1,0,0.00,12:18:00,0.04,0,1,1,0.20,0.00,4.88,4.88,7,1,87.50,9,2,81.81,8,1,88.89,0.76,0.05,93.83,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Kiefer Sherwood,26,"RW, C",11,1,1,2,0.18,3,9,0.11,8:34:00,0.94,9,14,10,0.60,5.73,8.91,6.37,48,41,53.93,85,77,52.47,62,55,52.99,4.08,3.00,57.63,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Charles Hudon,27,"C, LW, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Jonathan Dahlén,23,"LW, RW",61,12,10,22,0.36,-25,105,0.11,13:47:00,13.30,105,178,137,0.96,7.55,12.80,9.85,490,424,53.61,899,809,52.63,669,573,53.86,47.73,41.69,53.38,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"750,000",0.0090
Matt Irwin,33,LD/RD,17,1,3,4,0.24,0,29,0.03,12:38:00,0.72,29,49,36,0.20,8.10,13.68,10.05,124,97,56.11,212,180,54.08,166,127,56.66,10.41,7.56,57.93,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Spencer Smallman,24,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Carter Hutton,35,G,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2,0,7.83,0.74,7.76,2.40,-5.36,35+ (1-way),UFA,"750,000",0.0090
Jason Spezza,38,"C, RW",71,12,13,25,0.35,-3,97,0.12,10:44:00,8.14,93,170,126,0.67,7.68,14.04,10.40,418,345,54.78,769,607,55.89,571,482,54.23,38.79,31.90,54.88,-,-,-,-,-,-,-,-,35+ (1-way),UFA,"750,000",0.0090
Brandon Davidson,29,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Kasper Björkqvist,23,LW,6,1,0,1,0.17,-1,8,0.13,8:22:00,0.93,8,11,8,1.11,9.56,13.14,9.56,27,23,54.00,40,40,50.00,30,32,48.39,1.79,2.46,42.12,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Josh Leivo,28,"RW, LW",7,1,2,3,0.43,1,10,0.10,9:13:00,1.22,10,14,14,1.12,9.28,13.00,13.00,39,30,56.52,67,53,55.83,55,42,56.70,3.79,2.22,63.06,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"750,000",0.0090
Anton Blidh,26,LW,32,2,7,9,0.28,-3,28,0.07,10:43:00,2.20,26,43,34,0.40,4.74,7.84,6.20,108,160,40.29,186,325,36.40,139,243,36.39,7.95,13.89,36.40,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Sean Malone,26,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Frédéric Allard,23,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Lukas Vejdemo,25,"C, LW, RW",6,1,0,1,0.17,-3,10,0.10,10:38:00,1.05,10,11,11,0.99,9.40,10.34,10.34,30,50,37.50,42,80,34.43,34,64,34.69,2.24,5.09,30.56,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Jaycob Megna,28,LD,44,2,6,8,0.18,-1,40,0.05,19:07:00,1.08,36,76,46,0.09,2.84,6.00,3.63,344,400,46.24,619,839,42.46,466,602,43.63,28.84,38.85,42.61,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Nicolas Petan,26,"C, LW, RW",18,0,2,2,0.11,-2,21,0.00,10:17:00,1.88,18,35,27,0.74,7.05,13.70,10.57,83,75,52.53,152,112,57.58,113,94,54.59,6.46,5.15,55.64,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Shane Gersich,24,"C, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Nick Merkley,24,"RW, C",9,1,2,3,0.33,-2,7,0.14,12:24:00,1.01,7,15,12,0.54,3.76,8.06,6.45,56,51,52.34,105,97,51.98,82,76,51.90,4.82,4.99,49.13,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Noah Juulsen,24,RD,8,0,2,2,0.25,-4,6,0.00,14:40:00,0.13,6,11,9,0.07,3.06,5.61,4.59,37,65,36.27,80,127,38.65,56,95,37.09,2.47,5.85,29.69,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Chase De Leo,25,"C, LW, RW",2,0,0,0,0.00,-1,2,0.00,8:09:00,0.27,2,5,4,0.99,7.36,18.39,14.72,7,7,50.00,15,9,62.50,10,7,58.82,0.51,0.21,70.83,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Troy Grosenick,31,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Standard (2-way),UFA,"750,000",0.0090
Samuel Morin,25,"LD, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (1-way),"UFA
Group 6","750,000",0.0090
Anthony Richard,24,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Laurent Dauphin,26,C,38,4,8,12,0.32,-10,50,0.08,13:17:00,5.26,46,78,63,0.65,5.71,9.68,7.82,212,284,42.74,388,505,43.45,294,385,43.30,18.64,31.79,36.96,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Nick Wolff,24,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Dominik Simon,26,"RW, LW",72,3,10,13,0.18,0,88,0.03,10:16:00,7.40,87,134,112,0.64,7.49,11.54,9.65,405,305,57.04,708,555,56.06,551,403,57.76,32.47,24.41,57.09,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Brogan Rafferty,26,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"750,000",0.0090
Brandon Baddock,26,"LW, C",1,0,0,0,0.00,0,0,0.00,8:24:00,0.00,0,0,0,0.00,0.00,0.00,0.00,1,4,20.00,3,7,30.00,1,5,16.67,0.02,0.12,14.29,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Andrew Hammond,33,G,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,0,3.89,0.88,3.86,3.22,-0.64,Standard (2-way),UFA,"750,000",0.0090
Jonas Johansson,25,G,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,0,4.69,0.86,4.08,2.47,-1.61,Standard (2-way),RFA,"750,000",0.0090
Jimmy Schuldt,26,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Greg McKegg,29,"C, LW",43,2,3,5,0.12,-11,25,0.08,10:52:00,2.54,23,35,29,0.33,3.03,4.61,3.82,147,269,35.34,268,503,34.76,204,368,35.65,11.78,23.28,33.60,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Ryan Fitzgerald,26,"C, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Jeremy Davies,24,LD,6,0,2,2,0.33,-5,5,0.00,12:15:00,0.14,4,8,6,0.15,4.30,8.61,6.46,33,28,54.10,55,46,54.46,41,39,51.25,2.31,2.35,49.57,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Roland McKeown,25,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Nick Seeler,28,LD/RD,43,1,2,3,0.07,-3,32,0.03,13:04:00,1.18,32,67,48,0.13,3.42,7.15,5.13,256,312,45.07,446,594,42.88,333,427,43.82,17.75,28.99,37.97,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Lucas Carlsson,23,LD,40,3,6,9,0.23,3,41,0.07,12:42:00,1.74,39,77,52,0.22,4.95,9.77,6.60,291,237,55.11,508,391,56.51,378,302,55.59,25.67,19.37,56.99,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Michael Amadio,25,"C, RW",56,11,7,18,0.32,1,64,0.17,12:09:00,6.73,58,103,77,0.64,5.51,9.78,7.32,339,273,55.39,647,541,54.46,473,377,55.65,28.73,22.52,56.06,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Christian Wolanin,26,LD,9,1,1,2,0.22,-1,5,0.20,14:41:00,0.31,5,11,7,0.14,2.27,4.99,3.18,64,72,47.06,127,115,52.48,100,87,53.48,6.35,6.40,49.80,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Adam Clendening,28,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Cameron Hughes,24,"C, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),"UFA
Group 6","750,000",0.0090
Mathieu Olivier,24,RW,10,0,1,1,0.10,-3,5,0.00,10:05:00,0.43,3,8,5,0.30,2.10,5.59,3.50,24,44,35.29,55,77,41.67,40,54,42.55,1.73,4.34,28.45,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"750,000",0.0090
Luke Witkowski,31,"RW, RD",1,0,0,0,0.00,0,0,0.00,9:18:00,0.00,0,0,0,0.00,0.00,0.00,0.00,1,4,20.00,5,12,29.41,4,8,33.33,0.23,0.44,34.33,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Robbie Russo,28,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Ryan Poehling,22,"C, LW",57,9,8,17,0.30,-21,91,0.10,12:11:00,8.91,84,129,107,0.80,7.54,11.57,9.60,334,347,49.05,583,608,48.95,434,480,47.48,29.48,30.80,48.91,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Joseph Gambardella,27,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Jeffrey Viel,24,LW,34,3,2,5,0.15,-2,30,0.10,8:48:00,3.00,30,52,39,0.60,6.01,10.42,7.82,123,145,45.90,222,280,44.22,168,201,45.53,10.68,11.79,47.53,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Brandon Duhaime,24,"LW, RW",80,6,11,17,0.21,-2,91,0.07,10:13:00,7.76,86,155,115,0.60,6.61,11.92,8.84,358,406,46.86,672,758,46.99,488,578,45.78,25.24,31.63,44.38,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
Michael Carcone,25,"LW, C",21,4,2,6,0.29,-8,36,0.11,12:18:00,3.22,30,56,42,0.87,8.13,15.19,11.39,104,118,46.85,192,212,47.52,145,166,46.62,8.93,11.64,43.41,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Givani Smith,23,LW,46,4,3,7,0.15,-6,50,0.08,8:28:00,3.90,50,83,64,0.60,7.70,12.78,9.85,176,207,45.95,325,377,46.30,232,279,45.40,12.31,15.25,44.67,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"750,000",0.0090
Jayson Megna,31,RW,20,0,3,3,0.15,-2,19,0.00,10:18:00,1.59,19,32,23,0.46,5.53,9.32,6.70,96,112,46.15,175,210,45.45,125,155,44.64,6.86,8.76,43.92,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Michael McCarron,26,"RW, C",51,7,7,14,0.27,10,51,0.14,10:23:00,5.05,48,79,63,0.62,5.91,9.72,7.75,233,282,45.24,406,487,45.46,321,369,46.52,19.23,23.47,45.05,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Bobby Nardella,25,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Cole Bardreau,27,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"750,000",0.0090
Garrett Pilon,23,C,2,1,0,1,0.50,1,1,1.00,9:24:00,0.11,1,3,2,0.35,3.19,9.56,6.38,8,7,53.33,13,11,54.17,11,8,57.89,0.43,0.25,63.24,-,-,-,-,-,-,-,-,Standard (2-way),RFA,"750,000",0.0090
