player,position,team,age,shoots_catches,season,games_played,cap_hit,type,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,std_all_icetime,std_5on5_icetime,std_5on4_icetime,std_4on5_icetime,std_power_play_goals,std_shorthanded_goals,std_power_play_assists,std_shorthanded_assists,std_plus_minus,projected_cap_hit
Jyrki Jokipakka,D,OTT,24,L,2016-17,41,900000,Standard (1-way),-0.07,-0.07,-0.03999999999999999,-0.03000000000000002,-4.159855701482441,-0.4058395806324333,-1.3189786370554084,-0.10145989515810833,-3.925960858288139,-0.42442820089601513,-1.485498703136053,-0.10610705022400378,2.9423369595851416,2.970997406272106,0,0,0.10145989515810833,0.10610705022400378,0,0,3.145256749901358,3.183211506720113,10.94224924012158,0,0.60875937094865,0.6366423013440227,0,0,2.536497378952708,2.5465692053760907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2467166450594664,3.395425607168121,0,0,0.5072994757905417,0.5305352511200189,0,0,0,0,0,0,-0.41915739952570336,-0.26741084829130257,-0.7927553854409559,-0.7376590126576206,-0.5761183265042115,-0.37075813576405114,-0.629993940662395,-0.3872369168888688,-0.3529007794258024,1060248.5
Alexander Romanov,D,MTL,21,L,2021-22,79,894167,Entry-Level,-0.07,0,0,-0.18000000000000005,-10.241132110604228,-1.787543059305465,-0.8937715296527325,-0.4468857648263662,-4.931084667408612,-0.48430295840620297,-0.13208262501987356,0.17611016669316473,3.984731403035099,4.534836792348992,0.9193054136874362,0,0.11172144120659155,0.13208262501987356,0,0,8.453589051298762,8.93759095967811,6.741573033707866,0,0.8937715296527325,0.8805508334658237,0.306435137895812,0,2.904757471371381,2.861790208763926,3.9836567926455566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3626291779163955,4.09456137561608,0,81.64948453608247,0.3724048040219719,0.30819279171303826,0,0,-14,-12,-2,0,1.435406720386577,1.570928000391739,-0.6764745458292137,2.422155448514423,-0.5029601412429234,-0.3607534400397436,-0.5491567043630587,-0.40906388103116587,-0.685557078168973,1058941.25
Kale Clague,D,MTL,23,L,2021-22,36,761250,Standard (2-way),0.02000000000000001,-0.02999999999999997,0.07999999999999999,0.02000000000000001,-1.692805576300722,-0.8961911874533234,-1.2944983818770226,-0.09957679860592482,-6.713178793042472,-1.1574446194900814,-1.85191139118413,-0.23148892389801623,2.588996763754045,2.430633700929171,0,4.082789906436065,0.19915359721184964,0.23148892389801623,0,0,1.3940751804829474,1.5046780053371058,0,0,0.597460791635549,0.6944667716940488,0,0,3.4851879512073687,3.70382278236826,0,2.0413949532180324,0.09957679860592482,0.11574446194900812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2902663679362707,2.3148892389801627,0,1.0206974766090162,0.7966143888473985,0.4629778477960325,0,3.0620924298270484,-18,-18,0,0,-0.3279238622622391,-0.29683716385263365,-0.02962639243971478,-0.5855735389952209,-0.5029601412429234,-0.3607534400397436,-0.05545760139455889,-0.40906388103116587,-0.7640369095602692,1057527
Vinni Lettieri,F,ANA,26,R,2021-22,31,750000,Standard (2-way),0.06,0,-0.26,-0.0199999999999999,0.15464581811933503,0,0,0.4639374543580051,-3.7701974865350087,-0.8976660682226212,0,0.5385996409335727,7.73229090596675,7.1813285457809695,0,12.096774193548388,0.7732290905966751,0.5385996409335727,0,2.4193548387096775,6.185832724773401,6.642728904847397,0,3.629032258064516,0.9278749087160102,1.0771992818671454,0,0,1.5464581811933502,1.2567324955116697,0,3.629032258064516,0.30929163623867006,0.3590664272890485,0,0,0,0,0,0,1.8557498174320204,1.7953321364452424,0,2.4193548387096775,1.7011039993126853,1.9748653500897668,0,0,2.6289789080286954,3.052064631956912,0,0,0.7732290905966751,0.3590664272890485,0,3.629032258064516,-2,-4,0,0,-0.7030497450208626,-0.7042403067166901,-0.14679053856647806,-0.78627134034657,0.07961670385854284,-0.3607534400397436,-0.05545760139455889,-0.40906388103116587,-0.607077246777677,1056956.25
Patrik Nemeth,D,COL,25,L,2017-18,67,945000,Standard (1-way),-0.13,-0.01999999999999996,-0.05,-0.85,-13.152165753321825,0.2252083176938668,-0.3152916447714136,0.4053749718489603,-3.4060267751549267,0.6812053550309854,-0.45413690335399026,0.11353422583849757,3.2429997747916826,3.860163678508917,0.5635125616341865,0,0.13512499061632008,0.17030133875774636,0,0,2.9277081300202688,3.065424097639434,2.535806527353839,0,0.6305832895428272,0.6812053550309854,0.28175628081709325,0,1.126041588469334,1.021808032546478,1.9722939657196523,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13512499061632008,0.11353422583849757,0,0,8.197582764056753,6.755286437390605,0,178.021978021978,0.495458298926507,0.39736979043474147,0.28175628081709325,0,-16,-14,-2,0,0.8385336298140815,0.7964237915533026,-0.7959316737995096,2.451591785277841,-0.5785507192565917,-0.39260865197289335,-0.5925691973377428,3.060604103567985,2.574667069261448,1055503.88
Jamie Drysdale,D,ANA,19,R,2021-22,81,925000,Entry-Level,0.04999999999999999,0,0.11,0.02000000000000001,-0.22350530825107096,-0.33525796237660643,0.3725088470851183,0.5587632706276775,-3.677177465871948,-0.9084791386271872,0.04326091136319938,0.21630455681599692,5.103371205066121,4.8452220726783315,0,6.6115702479338845,0.14900353883404732,0.12978273408959817,0,0,1.490035388340473,1.6006537204383773,0,0.3673094582185491,0.7077668094617247,0.7354354931743895,0,0.3673094582185491,1.8252933507170797,1.9900019227071717,0,0.3673094582185491,0.1862544235425591,0.12978273408959817,0,0.7346189164370982,0,0,0,0,0,0,0,0,0,0,0,0,2.6820636990128515,3.028263795423957,0,0,1.043024771838331,0.47587002499519326,0,4.40771349862259,14,18,0,-2,1.4346199875269776,1.6243464380001018,1.3044713440381668,-0.7599862258448926,-0.5029601412429234,-0.3607534400397436,1.4256397075109406,-0.40906388103116587,-2.019714211821007,1054570.12
Tyson Jost,F,COL,22,L,2020-21,54,874125,Standard (1-way),-0.08999999999999997,-0.02000000000000001,-0.01,-0.02000000000000001,2.3620497342694047,0.314939964569254,0.39367495571156746,0.5511449379961945,9.94792220214688,1.1478371771707938,1.24349027526836,0.8608778828780954,7.243619185092841,7.747900945902859,3.93934656870408,7.280080889787665,0.5511449379961945,0.6695716866829631,0,0,3.5430746014041072,4.017430120097779,1.1255275910583085,0,1.889639787415524,1.4347964714634924,5.064874159762388,0,0.8660849025654485,0.8608778828780954,1.1255275910583085,0,0.7086149202808215,0.7652247847805294,0,0,0.157469982284627,0.1913061961951323,0,0,12.755068565054788,12.913168243171432,11.255275910583086,18.20020222446916,14.40850337904337,13.96535232224466,1.688291386587463,36.40040444893832,1.4959648317039564,0.9565309809756616,0.5627637955291542,3.640040444893832,0.7873499114231349,0.7652247847805294,0,0,4,2,-2,0,0.48443502084859735,0.4990329631865843,-0.5029845868553978,1.6374659400627125,-0.10060132824339424,-0.30175685727794366,-0.31449990016669704,-0.3474436135309327,1.5651432266709442,1053209.75
Derek Ryan,F,EDM,34,R,2021-22,75,1250000,Standard (1-way),-0.08000000000000002,0,-0.04999999999999999,0.16000000000000003,-4.549077548163845,-1.8896168276988277,-1.2597445517992183,-0.839829701199479,3.5266951228045627,-0.3358757259813869,-0.2519067944860402,0.08396893149534672,5.038978207196874,5.793856273178924,1.4104740760088808,0,0.6998580843328992,0.8396893149534672,0,0,2.659460720465017,2.854943670841789,1.4104740760088808,11.726384364820849,1.8196310192655376,1.847316492897628,1.8806321013451743,0,1.0497871264993486,1.0076271779441608,0.9403160506725872,11.726384364820849,0.9098155096327688,1.0076271779441608,0,0,0.27994323373315966,0.3358757259813869,0,0,20.01594121192092,19.312854243929745,23.037743241478385,23.452768729641697,15.816792705923522,12.763277587292702,1.8806321013451743,152.442996742671,2.659460720465017,2.351130081869708,0,11.726384364820849,0.839829701199479,0.923658246448814,0.4701580253362936,0,4,6,-2,0,0.1174834892872652,0.1370724363201965,-0.7143243062839576,1.3020262461564849,-0.5029601412429234,-0.3607534400397436,-0.5491567043630587,1.150171247083445,-0.2931579212124925,1052850.5
Robert Thomas,F,STL,19,R,2019-20,66,894166,Entry-Level,0.05000000000000004,0,-0.15,0.02000000000000001,7.322847072439371,1.325687832079541,0.7575359040454521,-0.06312799200378769,4.129021872547638,1.159023683522144,1.0865847033020102,0.28975592088053603,5.302751328318164,5.143167595629515,0,7.411566535654126,0.6312799200378768,0.6519508219812061,0,0.6737787759685571,0.7575359040454521,0.7968287824214741,0,0,2.903887632174233,2.9699981890254943,0,1.347557551937114,1.7675837761060549,1.5936575648429483,0,3.3688938798427848,0.5681519280340891,0.5795118417610721,0,0.6737787759685571,0.25251196801515075,0.217316940660402,0,0.6737787759685571,8.45915092850755,8.909994567076483,0,5.3902302077484565,11.047398600662843,11.952431736322112,87.8048780487805,1.347557551937114,0.8837918880530274,1.0141457230818762,0,0,2.020095744121206,1.8109745055033504,0,4.042672655811343,0,2,0,-2,0.42183981049121544,0.5660062102925696,0.4112930087622782,-0.8077365658589195,-0.24030194417153633,-0.3729185807579334,0.6822811880079505,-0.4429337317125676,1.0147617892443184,1051044.25
Patrik Nemeth,D,DAL,24,L,2016-17,40,900000,Standard (1-way),-0.04000000000000003,0.01,-0.03,-0.08999999999999997,-2.47167868177137,-1.1407747762021707,-0.7605165174681137,-0.6654519527845996,1.5452412293252449,-0.3090482458650489,0.3090482458650489,-0.20603216391003265,4.372969975441654,4.635723687975734,0,0,0,0,0,0,4.27790541075814,4.429691524065701,3.139991277802006,0,0.9506456468351424,1.030160819550163,0,0,1.711162164303256,1.7512733932352773,1.569995638901003,0,0.0950645646835142,0.10301608195501633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.468034540125168,4.532707606020717,0,0,0.2851936940505427,0.3090482458650489,0,0,-6,-8,-2,0,-0.3507747624386546,-0.23018058998070373,-0.8202549806458055,-0.22154924033316217,-0.5761183265042115,-0.37075813576405114,-0.629993940662395,-0.3872369168888688,-0.3529007794258024,1044291.38
Joel Hanley,D,DAL,30,L,2021-22,44,750000,Standard (1-way),-0.03999999999999998,-0.01,0.02000000000000001,-0.8,-4.111283824509089,-1.598832598420201,-0.22840465691717157,0,-3.184973458554512,-1.7149857084524296,-0.24499795835034707,0,2.0556419122545444,2.204981625153124,0,0,0.22840465691717157,0.24499795835034707,0,0,6.852139707515148,6.982441812984892,4.008908685968819,0,0.571011642292929,0.6124948958758677,0,0,1.598832598420201,1.7149857084524296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.910700123719189,4.777460187831768,0,0,0.45680931383434314,0.36749693752552065,0,0,0,-2,0,0,-0.46283397855650865,-0.3600618846934496,-0.7764149245580317,-0.30273475482613016,-0.5029601412429234,-0.3607534400397436,-0.5491567043630587,-0.40906388103116587,-0.9994764037341576,1044184.88
Mario Ferraro,D,SJS,22,L,2021-22,63,925000,Entry-Level,-0.08000000000000002,-0.01999999999999996,-0.07,0.08000000000000007,-9.937545288292329,-0.910941651426797,-1.4078189158414134,-0.2070321935060902,-6.134480341903833,-0.34630130962360345,-0.6926026192472069,0,2.028915496359684,2.0283362420811057,1.1030538249412725,5.402701350675338,0.08281287740243608,0.09894323132102956,0,0,5.796901418170525,5.986065494922289,4.779899908078848,1.8009004502251125,1.2835995997377592,1.2367903915128695,1.4707384332550302,3.601800900450225,1.4492253545426312,1.4346768541549286,1.4707384332550302,1.8009004502251125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.252372243883924,5.639764185298685,0.36768460831375754,32.416208104052025,0.4968772644146165,0.4947161566051478,0,0,2,4,-2,0,1.1520080614064332,1.2392101939044726,-0.3545389428602126,1.8863224372666876,-0.5029601412429234,-0.3607534400397436,-0.5491567043630587,-0.40906388103116587,-0.3716377526037887,1044094.44
Christian Folin,D,MIN,25,R,2016-17,51,725000,Standard (1-way),-0.07,-0.03000000000000002,0.00999999999999999,0.12,-6.301969365426696,0.3938730853391685,-0.5514223194748359,0,-2.633317602642756,0.5946201038225578,0.25483718735252475,0.08494572911750826,3.0722100656455145,3.312883435582822,0,0,0.1575492341356674,0.16989145823501653,0,0,5.435448577680525,5.691363850873054,1.3211009174311927,0,0.7089715536105033,0.7645115620575743,0,0,1.1816192560175054,1.274185936762624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.647702407002188,4.672015101462954,0,28.346456692913385,0.47264770240700216,0.5096743747050495,0,0,-14,-14,0,0,-0.12643273016857534,0.04169538279040805,-0.8111573702020959,-0.10802611322309796,-0.5761183265042115,-0.37075813576405114,-0.629993940662395,-0.3872369168888688,1.0591943574888756,1042923.5
Auston Matthews,F,TOR,20,L,2018-19,68,925000,Entry-Level,0.08999999999999997,0.01,-0.23,0.05000000000000004,9.562447965535014,1.0942104637179368,1.4272310396320915,0.9039129917669914,0.8742815510402331,0,0.5828543673601554,0.34971262041609325,11.98874073290957,10.258236865538736,0,18.90793776632643,1.7602516155462464,1.3405650449283577,0,4.2810425131305125,1.332082303656619,1.4571359184003885,0,1.070260628282628,2.7117389753009737,2.797700963328746,0,2.1405212565652563,3.1874826551783375,3.205699020480855,0,3.210781884847884,1.6651028795707734,1.398850481664373,0,2.854028342087008,0.618466783840573,0.34971262041609325,0,2.497274799326132,22.597824794174784,26.40330284141504,40.909090909090914,1.070260628282628,20.694850074665325,24.013599935238403,0,0.356753542760876,2.854462079264183,3.0308427102728084,0,0,1.71267724755851,1.4571359184003885,0,2.1405212565652563,16,16,0,0,0.7294535982171757,0.75454019846678555,1.2300908956100656,-0.7938970211263093,3.656853473126097,-0.3848343994704493,0.9512375478156716,-0.4163700941464687,-0.819034935103759,1041396.19
Dean Kukan,D,CBJ,24,L,2018-19,25,725000,Standard (1-way),0,0.01,-0.16,-0.9,5.19377145415651,1.0745734043082436,1.611860106462365,0.35819113476941444,5.258651085478266,1.087996776305848,1.8133279605097463,0.3626655921019493,2.8655290781553155,2.7199919407646203,0,0,0,0,0,0,2.8655290781553155,2.9013247368155946,0,0,0.7163822695388289,0.7253311842038986,0,0,0.8954778369235361,0.9066639802548732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.761006915078852,3.807988717070468,0,0,0.8954778369235361,0.9066639802548732,0,0,-4,-4,0,0,-0.8814992388758225,-0.7964202289592002,-0.8028960045924011,-0.8082235515306324,-0.5446377513166528,-0.3848343994704493,-0.5802162772955604,-0.4163700941464687,0.6356239431290454,1041178.12
Matt Martin,F,TOR,27,L,2016-17,82,2500000,Standard (1-way),-0.04000000000000003,-0.03000000000000002,-0.01,-0.37,-3.782894736842105,-0.1644736842105263,-0.6578947368421052,0,-2.4822273472978433,0,-0.5991583252098243,0.08559404645854633,5.427631578947368,5.306830880429872,9.236690186016675,0,0.41118421052631576,0.4279702322927316,0,0,24.671052631578945,25.250243705271167,11.545862732520847,0,1.3157894736842104,1.1983166504196483,4.6183450930083385,0,1.069078947368421,1.1127226039611022,0,0,0.6578947368421052,0.5991583252098243,2.3091725465041693,0,0.08223684210526315,0.08559404645854633,0,0,0,0,0,0,0.9046052631578948,0.6847523716683707,0,34.28571428571429,2.138157894736842,2.054257115005112,0,0,0.3289473684210526,0.34237618583418533,0,0,-2,-9,3,-5,-0.1815513702001974,0.029955782674787,-0.8157061754239506,-0.41443344241368785,-0.5761183265042115,-0.37075813576405114,-0.629993940662395,-0.3872369168888688,0.05055497397839134,1040521.25
Brad Richardson,F,VAN,36,L,2021-22,44,800000,35+ (1-way),-0.13000000000000006,-0.09000000000000002,-0.07999999999999999,-0.14,-11.250827266710788,-0.5294506949040371,0.26472534745201853,0.13236267372600927,-9.460661437697096,-0.2910972750060645,0.4366459125090968,0.2910972750060645,4.103242885506288,4.220910487587936,3.433476394849785,0,0.5294506949040371,0.582194550012129,0,0,7.809397749834546,8.29627233767284,3.433476394849785,0,0.9265387160820648,1.0188404625212255,0,0,1.1912640635340834,1.3099377375272905,0,0,0.6618133686300463,0.4366459125090968,3.433476394849785,0,0.26472534745201853,0.2910972750060645,0,0,18.398411647915285,19.21242015040026,5.150214592274678,56.25,13.236267372600926,12.808280100266838,0,56.25,2.647253474520185,2.9109727500606453,0,0,0.5294506949040371,0.582194550012129,0,0,-12,-14,-4,0,-0.5888569273627108,-0.5316349755349408,-0.7523867058423798,-0.22031996873232929,-0.5029601412429234,-0.3607534400397436,-0.5491567043630587,-0.40906388103116587,-0.05771842703860417,1040087.44
Andrei Svechnikov,F,CAR,19,L,2019-20,68,925000,Entry-Level,0.14,0.03999999999999992,0.83,0.04000000000000003,18.836841179574368,2.1633347012956556,2.743741572374978,1.1080494811514334,7.850361876116176,0.7444308675627408,1.4888617351254816,0.20302660024438388,9.655859764319636,7.985712942945765,0,16.500404421677,1.2663422641730668,0.8797819343923302,0,1.6176867080075492,6.12065427683649,7.173606541968231,92.3076923076923,1.6176867080075492,1.5301635692091224,1.7595638687846604,0,0.6470746832030198,3.4824412264759337,3.451452204154526,0,3.8824480992181183,1.4246350471947,1.2181596014663032,0,0.9706120248045296,0.5804068710793223,0.2707021336591785,0,0.9706120248045296,0,0,0,0,0.05276426100721111,0.06767553341479463,0,0,1.4246350471947,1.624212801955071,0,0,1.9522776572668112,1.421186201710687,0,4.205985440819628,-16,-6,0,-6,0.8073357249418941,0.7194085173307521,1.7399111651885226,-0.808327210268092,1.7309058821289849,-0.3729185807579334,2.3317322515697243,-0.4429337317125676,1.0147617892443184,1039365.56
William Carrier,F,VGK,25,L,2020-21,52,1400000,Standard (1-way),-0.01,0.01,-0.14,-0.21999999999999997,1.884062432657082,0.11082720192100484,1.1082720192100484,0.11082720192100484,2.165242165242165,0,1.1396011396011396,0.11396011396011396,7.203768124865315,7.17948717948718,0,0,0.664963211526029,0.6837606837606837,0,0,14.518363451651632,14.92877492877493,0,0,1.329926423052058,1.2535612535612537,12.903225806451612,0,0.9974448172890434,1.0256410256410255,0,0,1.6624080288150724,1.5954415954415957,0,0,0.22165440384200968,0.22792022792022792,0,0,0.3324816057630145,0.34188034188034183,0,0,0.5541360096050242,0.5698005698005698,0,0,1.4407536249730628,1.2535612535612537,0,0,0.9974448172890434,1.0256410256410255,0,0,22,22,0,0,-0.08000202062908135,0.17332972716077366,-0.7555854110873113,-0.7078568234151411,-0.5175212607147744,-0.30175685727794366,-0.5453178885709777,-0.3474436135309327,0.01607250534050617,1037677.94
Sean Durzi,D,LAK,22,R,2021-22,64,809166,Entry-Level,0.01,-0.04000000000000003,0.03,-0.03000000000000002,8.037957019257606,0.14353494677245723,0.28706989354491447,0.382759858059886,3.594821020563595,-0.7311500380807311,-0.24371667936024377,0.06092916984006093,5.693552888640804,4.813404417364814,1.6397176041903894,12.26715129486597,0.14353494677245723,0.06092916984006093,0,0.408905043162199,3.5405286870539454,3.7776085300837776,4.099294010475973,1.635620172648796,1.2439695386946297,1.3404417364813404,1.6397176041903894,0.817810086324398,2.5357840596467445,2.498095963442498,4.099294010475973,1.635620172648796,0.14353494677245723,0.06092916984006093,0,0.408905043162199,0.04784498225748575,0,0,0,0,0,0,0,0,0,0,0,5.789242853155776,5.849200304645849,1.6397176041903894,6.542480690595184,1.148279574179658,0.4874333587204875,0.8198588020951947,4.497955474784189,-12,-12,0,2,0.8110904889133544,0.7347395933297055,1.0924701576708655,0.407784746547336,0.370905126409276,-0.3607534400397436,1.7547724428232738,1.150171247083445,-0.685557078168973,1037538.5
Garnet Hathaway,F,CGY,26,R,2018-19,76,850000,Standard (1-way),-0.10000000000000003,-0.05000000000000004,-0.01,-0.07999999999999996,-3.525954946131244,0.22506095400837728,-1.2003250880446787,-0.07502031800279242,0.273604742482203,0.91201580827401,-0.273604742482203,0.273604742482203,5.701544168212224,5.928102753781065,3.983402489626556,0,0.8252234980307167,0.820814227446609,0.4979253112033195,0,15.004063600558483,17.419501938033594,3.983402489626556,0,1.7254673140642256,1.732830035720619,1.991701244813278,0,2.1755892220809803,2.0976363590302234,2.4896265560165975,4.768211920529802,0.525142226019547,0.45600790413700504,0.4979253112033195,0,0.3000812720111697,0.18240316165480203,0.4979253112033195,0,0.525142226019547,0.45600790413700504,0.995850622406639,0,0.6751828620251319,0.36480632330960405,0,14.304635761589404,2.7007314481005276,2.5536442631672283,0,9.536423841059603,0.6001625440223394,0.7296126466192081,0,0,8,2,-2,0,-0.07309486933874587,-0.07037891415442253,-0.6554610316987193,1.1009192779047194,-0.5446377513166528,2.3919448449844305,-0.5802162772955604,-0.4163700941464687,1.4114420115198745,1037153.94
