player,position,team,season,age,plusMinus,type,cap_hit,shoots_catches,skater_stats_power_play_goals,skater_stats_power_play_assists,skater_stats_short_handed_goals,skater_stats_short_handed_assists,games_played,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,diff_4on5_goals,diff_5on4_shots_on_goal,diff_5on4_goals,all_icetime,x5on5_icetime,x4on5_icetime,x5on4_icetime,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,total_cap,percent_cap_hit
Landon Ferraro,F,MIN,2017-18,25,1,Standard (2-way),700000,R,0,0,0,0,2,-0.07,-0.03999999999999998,0,-0.9,-4,1,0,0,-3,1,0,0,0,0,0,530,493,0,3,3,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,0.009333
Zac Rinaldo,F,ARI,2017-18,27,-7,Standard (2-way),700000,L,0,0,0,0,53,-0.09000000000000002,-0.04999999999999999,-0.03,-0.35,-103,-12,-12,-6,-72,-6,-7,-4,-5,0,0,35883,33185,2323,84,56,54,2,0,5,5,0,0,188,184,2,0,6,6,0,0,7,6,1,0,4,4,0,0,1,1,0,0,4,4,0,0,11,11,0,0,23,21,0,0,2,2,0,0,-8,-10,0,0,75000000,0.009333
Ryan Murphy,D,MIN,2017-18,24,8,Standard (2-way),700000,R,1,0,0,0,21,0.03999999999999998,0.009999999999999953,0.14,-0.07000000000000006,20,9,3,5,13,7,3,3,0,12,0,23954,21070,344,1800,25,21,0,4,2,1,0,1,5,5,0,0,1,1,0,0,12,11,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,19,17,0,0,3,3,0,0,-14,-8,0,-2,75000000,0.009333
Brendan Guhle,D,BUF,2017-18,19,-6,Entry-Level,697500,L,0,0,0,0,18,0.030000000000000027,0.040000000000000036,0.11000000000000001,-0.17999999999999994,8,-8,-9,-7,10,-4,-5,-3,-1,5,0,19554,17704,341,861,37,32,0,4,0,0,0,0,10,9,0,0,1,1,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,0,5,5,0,0,-6,-4,-2,0,75000000,0.0093
Daniel Sprong,F,PIT,2017-18,20,2,Entry-Level,692500,R,0,0,0,0,8,0.13,0.10999999999999999,0,-0.019999999999999907,34,2,4,3,30,2,5,3,0,4,0,6710,6121,8,571,22,18,0,3,2,2,0,0,9,9,0,0,0,0,0,0,2,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,1,0,0,6,6,0,0,75000000,0.009233
Dominik Simon,F,PIT,2017-18,22,2,Entry-Level,692500,L,0,0,0,0,33,0.040000000000000036,0.020000000000000018,-0.5,-0.050000000000000044,41,3,-2,3,35,0,-3,2,0,4,1,22616,21473,7,1029,36,35,0,1,4,4,0,0,37,37,0,0,10,10,0,0,13,12,0,1,5,5,0,0,1,1,0,0,6,5,0,1,8,8,0,0,18,18,0,0,8,6,0,0,-8,-8,0,0,75000000,0.009233
Denis Malgin,F,FLA,2017-18,20,4,Entry-Level,690000,R,1,5,0,0,50,0.050000000000000044,0.020000000000000018,0.84,-0.020000000000000018,84,13,14,9,26,3,1,2,0,52,10,41334,36441,28,3622,79,62,0,14,11,10,0,1,46,46,0,0,30,29,0,1,20,16,0,3,8,5,0,2,2,1,0,1,51,46,0,5,68,57,1,0,23,21,0,0,11,5,0,5,16,18,0,-2,75000000,0.0092
William Carrier,F,VGK,2017-18,22,-3,Entry-Level,689167,L,0,0,0,0,37,0.010000000000000009,0.020000000000000018,-0.33,0.12,14,-3,4,0,8,-3,4,0,0,5,0,19627,19261,39,230,52,52,0,0,1,1,0,0,113,113,0,0,15,14,1,0,6,6,0,0,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,9,0,0,2,2,0,0,20,20,0,0,75000000,0.009189
Reid Boucher,F,VAN,2017-18,23,-12,Standard (1-way),687500,L,1,1,0,0,20,0.06000000000000005,0.020000000000000018,-0.25,-0.009999999999999898,22,-9,1,0,10,-11,-2,-1,0,11,2,13651,12377,35,1227,37,33,0,4,3,2,0,1,13,11,0,2,8,7,0,0,4,3,0,1,3,2,0,1,1,0,0,1,1,1,0,0,2,2,0,0,3,3,0,0,2,1,0,1,14,14,0,0,75000000,0.009167
Michael Chaput,F,VAN,2017-18,25,-4,Standard (1-way),687500,L,0,0,0,0,9,-0.06,-0.020000000000000018,0.03999999999999998,-0.71,-11,-6,-2,-2,-7,-4,-1,-1,-2,0,0,5285,4639,628,18,2,2,0,0,0,0,0,0,16,16,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,4,0,31,22,1,2,2,2,0,0,0,0,0,0,2,2,0,0,75000000,0.009167
Brayden Point,F,T.B,2017-18,21,18,Entry-Level,686667,R,6,11,3,2,82,0.010000000000000009,0.010000000000000009,0.009999999999999995,-0.020000000000000018,-9,17,21,2,12,19,22,4,-20,123,20,96529,71397,9250,10120,217,152,10,31,32,21,2,2,26,23,1,0,56,39,10,4,23,17,2,4,27,16,1,4,7,3,0,1,557,425,52,37,617,446,31,86,57,41,0,10,34,24,2,6,30,24,2,0,75000000,0.009156
Dominic Turgeon,F,DET,2017-18,21,-2,Entry-Level,686667,L,0,0,0,0,5,-0.22999999999999998,-0.13,-0.05,-0.67,-18,-3,0,-1,-8,-2,1,0,-1,0,0,2770,2159,570,14,3,3,0,0,0,0,0,0,3,3,0,0,3,2,1,0,2,2,0,0,1,1,0,0,0,0,0,0,7,7,0,0,14,13,0,0,8,4,0,0,0,0,0,0,-2,0,-2,0,75000000,0.009156
Lucas Wallmark,F,CAR,2017-18,21,-4,Entry-Level,683333,L,0,0,0,0,11,-0.04999999999999993,-0.010000000000000009,0.14,-0.94,11,-4,2,-1,14,-4,2,-1,0,0,0,6266,5959,190,65,16,16,0,0,1,1,0,0,13,13,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,38,37,0,1,31,30,1,0,1,1,0,0,0,0,0,0,0,0,0,0,75000000,0.009111
Curtis Valk,F,FLA,2017-18,24,0,Entry-Level,682500,L,0,0,0,0,1,0.03999999999999998,0.010000000000000009,0,0,-2,0,0,0,-2,0,0,0,0,0,0,205,205,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,0.0091
Joseph Blandisi,F,ANA,2017-18,22,2,Standard (2-way),680000,L,0,0,0,0,3,0.04999999999999999,0.03999999999999998,0,-0.5,1,2,0,0,0,2,0,0,0,0,0,2102,2035,0,13,4,3,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-2,-2,0,0,75000000,0.009067
Danick Martel,F,PHI,2017-18,22,-1,Entry-Level,680000,L,0,0,0,0,4,-0.07,-0.07,0,0,-7,-1,1,-1,-7,-1,1,-1,0,0,0,2452,2452,0,0,6,6,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,75000000,0.009067
Andy Andreoff,F,L.A,2017-18,26,-6,Standard (1-way),677500,L,0,0,0,0,45,-0.03999999999999998,-0.03999999999999998,-0.11,0.18000000000000005,-52,-6,-7,-3,-54,-6,-7,-3,0,1,0,25352,25048,17,112,47,46,0,0,3,3,0,0,77,77,0,0,3,3,0,0,7,7,0,0,3,3,0,0,0,0,0,0,24,23,0,1,29,29,0,0,11,11,0,0,6,6,0,0,-4,-4,0,-3,75000000,0.009033
Tyrell Goulbourne,F,PHI,2017-18,23,-2,Entry-Level,677500,L,0,0,0,0,9,-0.040000000000000036,-0.030000000000000027,0,0,3,-2,-3,-2,3,-2,-3,-2,0,0,0,3015,3000,0,0,2,2,0,0,0,0,0,0,15,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-2,-2,0,0,75000000,0.009033
Josh Archibald,F,ARI,2017-18,24,-2,Standard (1-way),675000,R,0,0,0,0,42,-0.06,-0.020000000000000018,0,-0.24,-62,-3,0,1,-26,-2,4,1,-2,-1,0,30102,27094,2133,407,42,41,1,0,5,5,0,0,86,85,1,0,7,6,1,0,4,3,1,0,4,4,0,0,1,1,0,0,25,24,1,0,40,39,0,0,16,14,0,0,6,5,0,0,2,2,-2,0,75000000,0.009
Adam Cracknell,F,NYR,2017-18,31,-1,Standard (1-way),675000,R,0,0,0,0,5,-0.12000000000000005,-0.050000000000000044,-0.15,0,-10,-2,-5,-1,-5,-1,-4,0,-1,0,0,2313,2030,283,0,6,6,0,0,0,0,0,0,12,12,0,0,3,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,75000000,0.009
Oskar Sundqvist,F,STL,2017-18,23,-5,Standard (1-way),675000,R,0,0,0,0,42,-0.08000000000000002,-0.050000000000000044,-0.03,-0.04999999999999993,-32,-8,4,0,-15,-5,6,0,-4,5,1,26347,22651,2432,1069,41,38,1,2,1,1,0,0,47,47,0,0,20,19,1,0,6,6,0,0,6,6,0,0,0,0,0,0,144,133,7,2,179,160,6,7,14,11,0,3,4,4,0,0,4,4,0,0,75000000,0.009
Austin Czarnik,F,BOS,2017-18,24,-1,Standard (2-way),675000,R,0,1,0,0,10,0,0.019999999999999907,-0.06000000000000001,-0.21000000000000008,14,0,-1,-2,17,-1,-1,-2,0,0,1,6547,5975,300,247,7,7,0,0,0,0,0,0,4,4,0,0,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,14,11,1,2,14,10,1,3,0,0,0,0,4,3,0,1,2,2,0,0,75000000,0.009
Jujhar Khaira,F,EDM,2017-18,22,-7,Standard (1-way),675000,L,0,1,1,1,69,-0.06,-0.010000000000000009,-0.020000000000000018,-0.050000000000000044,-63,-12,-14,-5,-8,-7,-6,-3,-5,11,1,52609,44664,5888,1478,73,67,4,1,11,9,1,0,128,124,3,0,26,23,3,0,32,28,2,1,10,7,1,1,4,2,1,0,174,147,22,4,209,176,6,17,39,27,0,7,10,8,1,1,-6,-6,0,0,75000000,0.009
Jayson Megna,F,VAN,2017-18,27,0,Standard (1-way),675000,R,0,0,0,0,1,-0.13,-0.16000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,258,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,0.009
Peter Holland,F,NYR,2017-18,26,-10,Standard (2-way),675000,L,0,0,0,1,23,-0.13,-0.07999999999999996,-0.009999999999999995,-0.86,-75,-15,-19,-5,-45,-9,-11,-2,-3,-2,0,17103,15228,1452,148,30,29,1,0,1,1,0,0,14,14,0,0,7,6,0,0,11,8,3,0,2,2,0,0,0,0,0,0,107,96,7,2,120,100,1,10,12,12,0,0,3,2,1,0,-2,-2,0,0,75000000,0.009
Scott Harrington,D,CBJ,2017-18,24,0,Standard (1-way),675000,L,0,0,0,1,32,-0.10000000000000003,-0.08000000000000002,-0.03,0.32999999999999996,-52,-5,-6,-2,-41,0,-6,0,-5,1,0,25535,23645,1542,53,28,27,0,0,2,2,0,0,35,34,1,0,7,7,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,0,0,3,2,1,0,-8,-8,0,0,75000000,0.009
Ashton Sautner,D,VAN,2017-18,23,4,Entry-Level,675000,L,0,0,0,0,5,0.010000000000000009,0.020000000000000018,0,0,-3,4,1,1,-2,4,2,1,0,0,0,4008,4008,0,0,3,3,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,2,2,0,0,-2,-2,0,0,75000000,0.009
Andreas Martinsen,F,CHI,2017-18,27,-1,Standard (1-way),675000,L,0,0,0,0,9,0.040000000000000036,0.050000000000000044,0.12000000000000001,-0.79,-1,-2,-1,-1,5,-1,0,0,-1,0,0,6826,6537,232,3,14,13,1,0,1,1,0,0,35,35,0,0,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,-12,-10,-2,0,75000000,0.009
MacKenzie Weegar,D,FLA,2017-18,23,5,Standard (2-way),675000,R,0,0,0,0,59,0.030000000000000027,0.050000000000000044,0.22000000000000003,-0.020000000000000018,74,5,6,1,55,5,2,1,0,21,0,51761,48660,473,1326,58,57,0,0,2,2,0,0,108,106,0,0,25,22,0,2,52,51,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,63,0,0,6,6,0,0,-2,-2,0,0,75000000,0.009
David Warsofsky,D,COL,2017-18,27,4,Standard (1-way),675000,L,0,0,0,0,16,0,0.019999999999999962,-0.009999999999999995,-0.74,-3,2,2,1,2,3,2,1,-2,0,0,12859,11929,761,10,18,18,0,0,0,0,0,0,1,1,0,0,4,4,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0,0,5,5,0,0,2,2,0,0,75000000,0.009
Trevor Carrick,D,CAR,2017-18,22,0,Standard (2-way),670000,L,0,0,0,0,1,0.19,0.15000000000000002,0,0,-3,0,0,0,-3,0,0,0,0,0,0,452,442,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,75000000,0.008933
Justin Bailey,F,BUF,2017-18,22,-2,Entry-Level,670000,R,0,0,0,0,12,-0.12000000000000005,-0.08000000000000002,0.05000000000000002,-0.89,-26,-2,0,-1,-21,-1,-1,-1,0,0,0,8120,7243,544,25,19,19,0,0,3,3,0,0,19,19,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,9,7,0,1,1,1,0,0,2,2,0,0,75000000,0.008933
Ondrej Kase,F,ANA,2017-18,21,18,Entry-Level,670000,R,1,2,0,0,66,0.09000000000000008,0.040000000000000036,0.28,-0.020000000000000018,103,25,25,12,49,16,17,6,-1,55,8,55133,48871,39,5040,146,127,0,14,20,18,0,1,28,27,0,0,29,26,0,0,31,27,0,3,19,15,0,3,6,5,0,1,5,3,0,1,21,18,0,0,26,26,0,0,18,12,0,2,20,20,0,-2,75000000,0.008933
Blake Pietila,F,N.J,2017-18,24,0,Standard (2-way),667500,L,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1135,1135,0,0,1,1,0,0,0,0,0,0,5,5,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,0.0089
Ross Johnston,F,NYI,2017-18,23,0,Entry-Level,666667,L,0,0,0,0,24,-0.06,-0.06999999999999995,-0.2,-0.88,-23,0,-1,0,-25,0,-1,0,0,0,0,13442,13305,30,51,19,19,0,0,3,3,0,0,46,46,0,0,7,7,0,0,2,2,0,0,3,3,0,0,0,0,0,0,1,1,0,0,4,4,0,0,11,11,0,0,3,3,0,0,-4,-2,0,0,75000000,0.008889
Tyler Bertuzzi,F,DET,2017-18,22,-7,Entry-Level,661667,L,1,1,0,0,47,0.030000000000000027,-0.020000000000000018,0.039999999999999994,-0.010000000000000009,28,-1,10,11,-8,-4,7,7,0,36,3,40724,35758,313,3811,82,73,1,6,7,6,0,1,52,50,0,0,13,13,0,0,13,13,0,0,13,12,0,1,6,5,0,1,1,1,0,0,7,6,0,1,38,35,0,1,17,15,0,1,16,14,0,0,75000000,0.008822
Daniel Winnik,F,MIN,2017-18,32,5,Standard (1-way),660000,L,0,1,0,0,81,-0.09999999999999998,-0.02999999999999997,-0.06,-0.14,-168,-10,-9,-3,-37,-3,-4,-4,-11,1,1,65940,55612,8301,302,82,74,4,1,6,5,0,0,27,27,0,0,23,21,2,0,10,10,0,0,7,4,0,0,3,2,0,0,89,73,12,1,110,91,0,3,53,38,0,2,17,14,0,1,-6,-6,-2,0,75000000,0.0088
Zack Mitchell,F,MIN,2017-18,24,-2,Standard (2-way),660000,R,1,0,0,0,23,-0.10999999999999999,-0.10999999999999999,0.09,0.14,-53,-3,-4,0,-44,-1,-3,0,-2,2,1,14544,13471,813,112,17,16,0,1,3,2,0,1,26,26,0,0,11,10,1,0,0,0,0,0,4,3,0,1,2,1,0,1,15,14,1,0,16,14,0,1,10,9,0,0,2,2,0,0,0,0,0,0,75000000,0.0088
Alex Chiasson,F,WSH,2017-18,26,1,Standard (1-way),660000,R,1,0,1,2,61,-0.08000000000000002,-0.06,-0.009999999999999995,-0.020000000000000018,-148,-14,-6,-8,-90,-3,-4,-4,-13,25,1,43031,34149,6022,2049,59,39,9,8,9,6,1,1,57,54,2,0,29,25,1,1,16,13,2,0,14,6,2,3,4,2,1,0,11,9,1,1,30,21,2,4,29,21,0,2,9,6,2,0,-10,-8,-2,0,75000000,0.0088
Stefan Noesen,F,N.J,2017-18,24,12,Standard (2-way),660000,R,0,0,0,0,72,0.020000000000000018,0.040000000000000036,-0.03,-0.14,50,10,4,6,72,9,3,4,-2,7,0,57398,53888,356,1415,127,122,1,2,13,11,0,0,112,110,0,0,33,33,0,0,15,14,0,1,12,11,0,0,8,7,0,0,20,17,0,2,35,32,0,0,41,35,0,0,14,14,0,0,0,-2,0,0,75000000,0.0088
Blake Coleman,F,N.J,2017-18,25,7,Standard (2-way),660000,L,0,0,4,0,79,-0.07,0.010000000000000009,0.03,-0.26,-98,-12,4,3,21,1,7,6,-13,2,0,68235,56394,9649,426,146,123,23,0,13,10,3,0,216,195,19,0,68,43,24,0,21,18,2,1,19,12,5,0,7,5,2,0,252,205,40,4,285,218,7,24,57,42,1,6,12,11,0,0,2,-2,-7,2,75000000,0.0088
Oliver Bjorkstrand,F,CBJ,2017-18,22,4,Entry-Level,655833,R,3,7,0,0,82,0.050000000000000044,0.010000000000000009,-1,-0.020000000000000018,117,15,7,7,59,5,1,2,0,71,9,70318,60767,32,8426,163,139,0,24,11,8,0,3,64,62,0,1,26,24,0,2,25,20,0,4,9,7,0,2,4,2,0,2,1,0,0,0,7,6,1,0,43,39,0,0,29,20,0,6,14,10,0,0,75000000,0.008744
Colby Cave,F,BOS,2017-18,NA,0,Entry-Level,655000,L,0,0,0,0,3,-0.030000000000000027,0,0.20999999999999996,0,0,0,-3,0,0,0,0,0,0,0,0,2062,1928,134,0,2,2,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,14,13,0,0,2,2,0,0,0,0,0,0,-2,-2,0,0,75000000,0.008733
Brett Lernout,D,MTL,2017-18,21,-5,Entry-Level,653333,R,0,0,0,1,18,-0.03999999999999998,-0.02999999999999997,0.09000000000000001,-0.63,-38,-8,-10,-4,-29,-6,-8,-3,-2,0,0,18063,16676,1272,11,14,13,1,0,0,0,0,0,56,54,2,0,4,3,1,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,1,1,0,1,0,-6,-6,0,0,75000000,0.008711
Ben Harpur,D,OTT,2017-18,22,-21,Entry-Level,653333,L,0,0,0,0,41,-0.08000000000000002,-0.03999999999999998,0.12,0.10999999999999999,-83,-31,-23,-14,-46,-21,-13,-8,-10,0,0,36620,32228,4062,36,26,25,1,0,0,0,0,0,71,68,3,0,8,7,1,0,19,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,0,1,1,1,0,0,-4,-2,-2,0,75000000,0.008711
Adam Clendening,D,ARI,2017-18,24,-1,Standard (1-way),650000,R,0,0,0,0,5,-0.08000000000000002,-0.040000000000000036,-0.2,-0.29000000000000004,-4,-2,-6,-3,-3,-1,-5,-2,-1,0,0,4780,4584,39,93,4,4,0,0,0,0,0,0,2,2,0,0,2,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,2,2,0,0,-2,-2,0,0,75000000,0.008667
Beau Bennett,F,STL,2017-18,25,-2,Standard (1-way),650000,R,0,0,0,0,6,0.05999999999999994,0,0,0.06999999999999995,9,-2,-1,0,2,-2,-2,0,0,7,0,3889,3597,0,288,6,6,0,0,0,0,0,0,9,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,75000000,0.008667
Patrick Sieloff,D,OTT,2017-18,23,-2,Standard (2-way),650000,L,0,0,0,0,1,0.030000000000000027,0.050000000000000044,0,0,-2,-2,-1,-1,-2,-2,-1,-1,0,0,0,671,671,0,0,3,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,75000000,0.008667
Logan Shaw,F,MTL,2017-18,24,-6,Standard (1-way),650000,R,0,0,0,1,67,-0.08000000000000002,-0.010000000000000009,-0.039999999999999994,-0.040000000000000036,-109,-14,-14,-9,-16,-3,-4,-4,-11,7,0,47001,39159,6489,387,99,89,9,1,4,4,0,0,100,96,3,0,17,12,5,0,22,20,2,0,5,5,0,0,0,0,0,0,56,41,12,3,68,52,1,5,44,33,0,3,9,7,1,0,8,8,-2,0,75000000,0.008667
Brad Hunt,D,VGK,2017-18,28,-5,Standard (1-way),650000,L,2,10,0,0,45,0.06999999999999995,0,-0.21,0.010000000000000009,97,11,11,7,12,-5,-2,0,0,89,14,44945,37645,183,6356,80,56,0,23,3,1,0,2,19,19,0,0,22,21,0,0,11,10,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,36,36,0,0,15,3,0,9,-6,-6,0,0,75000000,0.008667
Garnet Hathaway,F,CGY,2017-18,25,3,Standard (2-way),650000,R,0,0,1,0,59,-0.030000000000000027,0,0.05000000000000002,-0.87,9,-1,10,-2,32,2,12,0,-1,-1,0,40824,36646,3807,147,68,66,2,0,4,3,1,0,154,151,3,0,17,14,3,0,17,16,1,0,7,7,0,0,1,1,0,0,1,1,0,0,9,8,1,0,32,27,0,1,9,9,0,0,-8,-6,-2,0,75000000,0.008667
Joakim Ryan,D,S.J,2017-18,24,13,Standard (2-way),650000,L,0,0,0,1,62,0.020000000000000018,0.030000000000000027,0.13000000000000003,0.07999999999999996,82,13,22,9,76,7,15,7,3,7,0,61989,59156,1132,634,79,75,0,3,3,3,0,0,33,31,2,0,14,13,1,0,16,15,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,98,87,0,4,9,7,1,0,-4,-6,0,0,75000000,0.008667
Alex Broadhurst,F,CBJ,2017-18,24,0,Standard (2-way),650000,L,0,0,0,0,2,0.14,0.12,0,0,14,0,0,0,14,0,0,0,0,0,0,1205,1155,0,50,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,75000000,0.008667
Wade Megan,F,STL,2017-18,26,0,Standard (2-way),650000,L,0,0,0,0,1,-0.38999999999999996,-0.41000000000000003,-0.18,0,-7,0,0,0,-5,0,0,0,0,0,0,501,380,105,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,0.008667
Max McCormick,F,OTT,2017-18,25,-5,Standard (2-way),650000,L,0,0,0,0,30,-0.02999999999999997,-0.019999999999999962,0.06,0,1,-6,7,1,3,-5,8,1,-1,0,0,15032,14412,524,0,33,31,2,0,3,3,0,0,56,55,1,0,5,5,0,0,9,9,0,0,1,1,0,0,0,0,0,0,9,7,2,0,12,10,0,0,8,8,0,0,2,2,0,0,0,0,0,0,75000000,0.008667
Brooks Laich,F,L.A,2017-18,34,-5,Standard (2-way),650000,L,0,0,0,0,12,-0.14,-0.08000000000000002,0.03,-1,-38,-5,-9,-2,-24,-5,-6,-2,0,0,0,8059,6887,983,27,10,9,1,0,0,0,0,0,22,20,1,0,4,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,53,45,8,0,56,50,0,0,5,4,0,0,1,1,0,0,-4,-2,-2,0,75000000,0.008667
Liam O'Brien,F,WSH,2017-18,22,0,Standard (2-way),650000,L,0,0,0,0,3,-0.16000000000000003,-0.14,0,0,-3,0,0,0,-3,0,0,0,0,0,0,1245,1232,0,0,1,1,0,0,0,0,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,0.008667
Greg McKegg,F,PIT,2017-18,25,-4,Standard (2-way),650000,L,0,0,1,0,26,-0.07,-0.050000000000000044,0.07999999999999999,0.08999999999999997,-18,-11,2,-2,0,-4,4,0,-6,0,0,15100,12928,1729,210,21,20,1,0,2,1,1,0,19,17,1,0,3,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,115,85,23,1,118,98,3,7,10,9,0,1,2,2,0,0,-4,-4,0,0,75000000,0.008667
Brendan Leipsic,F,VAN,2017-18,23,-4,Standard (2-way),650000,L,0,0,0,0,58,0,-0.020000000000000018,-0.07,-0.020000000000000018,14,-1,2,4,-15,-2,1,4,0,27,2,45714,41715,14,2816,95,80,0,5,5,4,0,0,32,32,0,0,39,35,0,1,33,28,0,5,11,8,0,2,4,3,0,0,8,4,0,3,6,5,0,0,22,21,0,0,17,15,0,0,4,2,2,0,75000000,0.008667
