player,position,team,season,age,type,cap_hit,shoots_catches,skater_stats_power_play_goals,skater_stats_power_play_assists,skater_stats_short_handed_goals,skater_stats_short_handed_assists,plusMinus,games_played,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,diff_4on5_goals,diff_5on4_shots_on_goal,diff_5on4_goals,all_icetime,x5on5_icetime,x4on5_icetime,x5on4_icetime,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,total_cap,percent_cap_hit,covid
Damon Severson,D,N.J,2015-16,20,Entry-Level,605833,R,0,5,0,0,-8,72,0.07,0.03999999999999998,0.16,0.030000000000000027,-2,2,-6,2,-52,-5,-5,-2,-2,70,9,78472,66871,1264,6822,94,70,0,18,1,1,0,0,66,60,2,1,16,10,0,2,36,28,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,1,1,20,14,0,5,-10,-8,0,-2,71400000,0.008485,pre-covid
Joakim Nordstrom,F,CAR,2015-16,23,Standard (2-way),605000,L,0,0,1,0,1,71,-0.08000000000000002,-0.030000000000000027,0.010000000000000009,-0.24,-100,-6,-1,9,-25,-4,8,6,-5,1,0,66566,57653,6836,359,81,78,2,0,10,9,1,0,98,97,0,0,26,20,6,0,33,32,1,0,14,13,0,0,4,4,0,0,6,3,2,1,4,2,0,0,32,23,0,3,14,14,0,0,28,26,0,2,71400000,0.008473,pre-covid
Klas Dahlbeck,D,ARI,2015-16,23,Standard (2-way),605000,L,0,0,0,1,-5,71,-0.09999999999999998,-0.019999999999999962,0,-0.15999999999999992,-195,-28,-31,-19,-58,-9,-15,-5,-22,0,0,67022,54750,11327,117,64,59,5,0,2,2,0,0,178,154,23,0,10,7,3,0,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,56,0,2,6,5,1,0,-26,-26,0,0,71400000,0.008473,pre-covid
Michael Sgarbossa,F,ANA,2015-16,22,Standard (2-way),605000,L,0,0,0,0,0,1,0.26999999999999996,0.24,0,0,2,0,-1,0,2,0,-1,0,0,0,0,501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,71400000,0.008473,pre-covid
Turner Elson,F,CGY,2015-16,22,Standard (2-way),605000,L,0,0,0,0,1,1,-0.24999999999999997,-0.32,-0.15,0,-6,1,0,0,-5,1,0,0,0,0,0,894,499,83,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,71400000,0.008473,pre-covid
Colin Miller,D,BOS,2015-16,22,Entry-Level,602500,R,0,5,0,0,0,38,0.050000000000000044,0.020000000000000018,-0.11,-0.08000000000000007,55,9,-3,0,36,4,-1,-3,-1,23,7,36076,32228,89,2956,54,43,0,6,3,3,0,0,44,41,0,0,5,5,0,0,14,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,1,0,13,7,0,5,-8,-8,0,0,71400000,0.008438,pre-covid
Martin Havlat,F,STL,2015-16,34,Standard (2-way),600000,L,0,0,0,0,0,2,-0.039999999999999925,-0.019999999999999907,0,-1,1,0,0,0,3,0,0,0,0,-1,0,1307,1193,0,52,3,3,0,0,1,1,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,71400000,0.008403,pre-covid
Tyler Randell,F,BOS,2015-16,24,Standard (2-way),600000,R,0,0,0,0,-2,27,-0.12,-0.09999999999999998,0,-0.93,-41,-2,-2,-1,-39,-2,-1,-1,0,0,0,11312,11282,0,9,18,18,0,0,6,6,0,0,39,39,0,0,6,6,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,-6,-6,0,0,71400000,0.008403,pre-covid
Alex Biega,D,VAN,2015-16,27,Standard (2-way),600000,R,0,0,0,0,-11,51,-0.020000000000000018,0.019999999999999962,0,0.050000000000000044,-140,-14,-13,-1,-81,-7,-13,1,-3,5,1,51296,46402,3170,587,61,61,0,0,0,0,0,0,124,115,7,0,8,8,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,0,2,7,7,0,0,-2,-2,-2,0,71400000,0.008403,pre-covid
John Ramage,D,CBJ,2015-16,24,Standard (2-way),600000,R,0,0,0,0,-2,1,-0.35,-0.35,-0.22,0,-6,-2,-1,0,-6,-2,-1,0,0,0,0,849,828,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,71400000,0.008403,pre-covid
Petter Granberg,D,NSH,2015-16,22,Standard (2-way),600000,R,0,0,0,0,1,27,-0.07,-0.07,-0.01999999999999999,0,-34,1,-2,-1,-26,1,-2,-1,0,0,0,22226,21134,836,0,12,11,0,0,0,0,0,0,48,45,2,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,0,0,2,2,0,0,-4,-4,0,0,71400000,0.008403,pre-covid
Andrew Agozzino,F,COL,2015-16,24,Standard (2-way),600000,L,0,1,0,0,-1,9,0,0.020000000000000018,0,-0.09999999999999998,-4,0,2,1,-4,-1,2,1,0,1,1,4623,4532,0,71,3,3,0,0,0,0,0,0,8,8,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,24,23,0,1,21,21,0,0,4,4,0,0,2,1,0,1,2,2,0,0,71400000,0.008403,pre-covid
Harry Zolnierczyk,F,ANA,2015-16,27,Standard (2-way),600000,L,0,0,0,0,-1,1,-0.10000000000000009,-0.08999999999999997,0,0,3,-1,0,0,2,-1,0,0,0,0,0,528,526,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,71400000,0.008403,pre-covid
Michal Rozsival,D,CHI,2015-16,36,35+ (1-way),600000,R,0,2,0,1,0,51,0.010000000000000009,0,-0.020000000000000004,-0.040000000000000036,-51,6,0,1,-44,3,0,1,2,14,3,49451,44875,1790,1430,41,33,0,3,1,0,0,0,81,78,3,0,6,6,0,0,24,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,0,4,12,9,1,2,-11,-6,0,-5,71400000,0.008403,pre-covid
Brett Bulmer,F,MIN,2015-16,23,Standard (2-way),600000,R,0,0,0,0,-1,3,-0.29000000000000004,-0.28,0,0,-6,-1,-1,-1,-5,-1,-1,-1,0,0,0,1209,1199,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,71400000,0.008403,pre-covid
Chris Summers,D,NYR,2015-16,27,Standard (1-way),600000,L,0,0,0,0,-2,3,-0.06,-0.020000000000000018,0.05,0,1,-3,0,-1,4,-2,0,0,-1,0,0,2770,2532,200,0,5,5,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,71400000,0.008403,pre-covid
Mark Barberio,D,MTL,2015-16,25,Standard (2-way),600000,L,0,0,0,0,0,30,0.040000000000000036,0.040000000000000036,-0.1,0.05999999999999994,35,0,6,-4,37,4,6,-1,0,10,-1,26996,24424,674,1303,32,31,0,1,2,2,0,0,12,12,0,0,11,8,0,1,19,18,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,18,0,0,8,7,0,0,-2,-2,0,0,71400000,0.008403,pre-covid
Brody Sutter,F,CAR,2015-16,23,Standard (2-way),600000,R,0,0,0,0,-4,8,-0.10999999999999999,-0.10000000000000003,0,0,-23,-4,-4,0,-22,-3,-4,0,0,0,0,4304,4242,0,0,7,7,0,0,0,0,0,0,21,21,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,71400000,0.008403,pre-covid
Chris Wagner,F,ANA,2015-16,24,Standard (2-way),600000,R,0,0,0,0,-2,43,-0.03999999999999998,0,-0.11000000000000001,-0.15999999999999992,-38,-8,-1,1,-23,-2,1,2,-5,1,0,23620,21953,1339,59,55,53,1,0,4,4,0,0,95,92,3,0,3,3,0,0,11,10,1,0,2,2,0,0,1,1,0,0,148,142,5,0,126,115,1,0,27,24,1,0,2,2,0,0,-2,-2,0,0,71400000,0.008403,pre-covid
Tyler Kennedy,F,N.J,2015-16,28,Standard (2-way),600000,R,1,5,0,0,-14,50,0.11000000000000004,0.04999999999999999,0.30000000000000004,0.020000000000000018,38,-6,3,3,-8,-11,5,3,0,51,7,40275,35437,157,4068,72,62,1,8,3,2,0,1,35,33,0,2,16,15,0,1,12,11,0,1,3,3,0,0,1,1,0,0,23,20,0,3,35,31,1,2,9,9,0,0,13,8,0,4,-2,0,0,-2,71400000,0.008403,pre-covid
Dylan McIlrath,D,NYR,2015-16,23,Standard (1-way),600000,R,0,0,0,0,8,34,-0.020000000000000018,0.010000000000000009,-0.010000000000000009,-0.19999999999999996,-33,0,2,-3,-12,7,5,2,-7,1,0,28813,26576,1814,60,28,27,0,1,2,2,0,0,93,91,1,0,9,9,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,0,1,2,2,0,0,-20,-27,0,0,71400000,0.008403,pre-covid
Julian Melchiori,D,WPG,2015-16,23,Standard (2-way),600000,L,0,0,0,0,1,11,-0.06,-0.06,0.04,0,-8,0,-6,-1,-3,1,-6,-1,-1,0,0,8973,8630,251,0,12,12,0,0,0,0,0,0,18,18,0,0,2,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,4,4,0,0,71400000,0.008403,pre-covid
Landon Ferraro,F,BOS,2015-16,23,Standard (2-way),600000,R,0,0,0,0,-11,68,-0.13,-0.08000000000000002,-0.07999999999999999,0.12,-116,-22,-16,-11,-60,-9,-9,-5,-11,2,0,43294,37538,5292,170,77,73,3,0,5,5,0,0,101,97,3,0,16,14,2,0,17,17,0,0,5,5,0,0,1,1,0,0,29,29,0,0,57,52,2,0,29,23,0,2,5,5,0,0,6,6,0,0,71400000,0.008403,pre-covid
Andre Benoit,D,STL,2015-16,31,Standard (2-way),600000,L,0,0,0,0,1,2,-0.03999999999999998,-0.07,0,-1,-6,1,0,1,-6,1,0,1,0,0,0,1630,1559,13,58,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,71400000,0.008403,pre-covid
Nic Dowd,F,L.A,2015-16,25,Standard (2-way),600000,R,0,0,0,0,1,5,0.14,0.07999999999999996,0.89,0,5,1,2,0,1,1,2,0,0,3,0,3173,2899,139,134,3,2,0,1,0,0,0,0,6,6,0,0,3,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,18,15,0,3,16,13,2,1,0,0,0,0,0,0,0,0,2,2,0,0,71400000,0.008403,pre-covid
Micheal Haley,F,S.J,2015-16,29,Standard (2-way),600000,L,0,0,0,0,-2,16,-0.09000000000000002,-0.09000000000000002,0,-1,-10,-2,-1,0,-10,-2,-1,0,0,0,0,6814,6781,0,18,10,10,0,0,1,1,0,0,39,39,0,0,0,0,0,0,9,9,0,0,1,1,0,0,1,1,0,0,11,11,0,0,8,8,0,0,4,4,0,0,0,0,0,0,-4,-4,0,0,71400000,0.008403,pre-covid
David Warsofsky,D,N.J,2015-16,25,Standard (2-way),600000,L,1,1,0,0,-9,22,0.14999999999999997,0.07,0.88,-0.010000000000000009,64,-5,6,1,17,-8,-1,-2,0,36,4,22603,19372,43,2536,40,33,0,5,1,0,0,1,5,5,0,0,4,2,0,1,17,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,0,0,1,0,0,1,6,6,0,0,71400000,0.008403,pre-covid
Philip Samuelsson,D,ARI,2015-16,23,Standard (2-way),600000,L,0,0,0,0,0,4,0.06,0.10000000000000003,0.08,-0.75,6,0,1,1,8,0,2,1,0,0,0,3813,3161,621,22,5,5,0,0,0,0,0,0,3,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,-2,0,-2,0,71400000,0.008403,pre-covid
Justin Falk,D,CBJ,2015-16,26,Standard (2-way),600000,L,0,0,0,0,2,24,-0.02999999999999997,-0.02999999999999997,0.009999999999999995,-0.8,-27,1,4,1,-15,1,5,0,-1,0,0,20485,19033,1318,26,16,15,0,0,0,0,0,0,37,34,3,0,3,2,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,0,1,4,4,0,0,2,2,0,0,71400000,0.008403,pre-covid
Tommy Cross,D,BOS,2015-16,25,Standard (2-way),600000,L,0,0,0,1,-1,3,-0.09000000000000002,-0.030000000000000027,-0.11999999999999997,0,-5,-2,-1,-2,-3,-2,0,-1,0,0,0,2356,2022,334,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,71400000,0.008403,pre-covid
Derek Ryan,F,CAR,2015-16,28,Standard (2-way),600000,R,1,0,0,0,1,6,0.15999999999999998,0.14999999999999997,-0.11,0.20999999999999996,15,2,3,1,10,1,1,0,0,5,1,4393,4032,13,268,5,4,0,1,2,1,0,1,2,2,0,0,4,4,0,0,2,1,0,0,1,0,0,1,1,0,0,1,35,33,0,1,24,21,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,71400000,0.008403,pre-covid
Brent Regner,D,FLA,2015-16,26,Standard (2-way),600000,R,0,0,0,0,-2,7,-0.02999999999999997,-0.03999999999999998,0.22000000000000003,0,4,-2,-5,0,5,-2,-5,0,0,0,0,4865,4724,136,0,7,7,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,-4,-4,0,0,71400000,0.008403,pre-covid
Alex Grant,D,ARI,2015-16,26,Standard (2-way),600000,R,0,0,0,0,-2,5,0.020000000000000018,0.010000000000000009,-0.09,0.010000000000000009,2,-4,-1,-2,3,-1,0,-1,-1,3,-1,3970,3552,146,204,4,3,0,1,0,0,0,0,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-2,-2,0,0,71400000,0.008403,pre-covid
Jayson Megna,F,NYR,2015-16,25,Standard (1-way),600000,R,0,0,0,0,-1,6,0.010000000000000009,-0.05999999999999994,0,0,12,-1,2,-1,5,-1,2,-1,0,7,0,4409,3782,0,625,9,8,0,1,1,1,0,0,6,6,0,0,1,1,0,0,2,2,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,71400000,0.008403,pre-covid
Jonathan Marchessault,F,T.B,2015-16,24,Standard (2-way),600000,R,4,3,0,0,-9,45,0.12,0.020000000000000018,0,-0.020000000000000018,125,6,15,7,39,-7,5,1,0,73,11,32641,24842,3,6936,81,63,0,17,7,3,0,4,61,54,0,7,10,7,0,3,12,6,0,5,12,8,0,4,3,1,0,2,38,22,0,15,41,13,1,0,9,8,0,0,11,8,0,1,20,16,0,-2,71400000,0.008403,pre-covid
Brad Hunt,D,EDM,2015-16,26,Standard (2-way),600000,L,0,0,0,0,-1,7,0.09000000000000002,0.020000000000000018,-0.38,-0.06000000000000005,10,-1,0,0,0,-1,-1,0,0,10,0,5955,4878,15,975,12,10,0,2,0,0,0,0,7,7,0,0,2,2,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,-2,-2,0,0,71400000,0.008403,pre-covid
Christian Thomas,F,ARI,2015-16,23,Standard (2-way),600000,R,0,0,0,0,1,6,0.029999999999999916,0.039999999999999925,0,-0.88,8,1,1,0,8,1,1,0,0,0,0,3218,3188,0,27,9,9,0,0,0,0,0,0,5,5,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,-2,-2,0,0,71400000,0.008403,pre-covid
Jordan Caron,F,STL,2015-16,24,Standard (2-way),600000,L,0,0,0,0,-3,4,-0.11999999999999994,-0.09000000000000002,0,0,-6,-3,-2,-1,-6,-3,-2,-1,0,0,0,1950,1949,1,0,1,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71400000,0.008403,pre-covid
Fredrik Claesson,D,OTT,2015-16,22,Standard (2-way),600000,L,0,0,0,0,-6,16,-0.02999999999999997,0.030000000000000027,-0.12,-1,-12,-7,-3,-6,5,-5,-2,-4,-1,0,0,18518,16893,1226,63,15,14,0,0,0,0,0,0,33,33,0,0,9,9,0,0,14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,0,0,2,2,0,0,-2,-2,0,0,71400000,0.008403,pre-covid
Nick Shore,F,L.A,2015-16,22,Standard (2-way),600000,R,0,2,0,0,-10,68,0.029999999999999916,0.05999999999999994,-0.04000000000000001,-0.15000000000000002,108,-15,2,-6,138,-10,6,-3,-7,16,1,50617,44730,3968,1228,90,81,3,4,3,3,0,0,97,92,4,1,13,10,2,1,7,7,0,0,11,11,0,0,0,0,0,0,384,336,26,15,357,308,4,11,17,15,0,0,7,4,0,2,-16,-18,0,0,71400000,0.008403,pre-covid
Bryan Lerg,F,S.J,2015-16,29,Standard (2-way),600000,L,0,0,0,0,1,6,-0.26,-0.25000000000000006,-0.11,0,-15,0,-1,-1,-10,1,0,0,-1,0,0,3195,2991,201,0,4,4,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,16,14,0,0,3,3,0,0,0,0,0,0,0,0,0,0,71400000,0.008403,pre-covid
Jordan Schroeder,F,MIN,2015-16,24,Standard (2-way),600000,R,0,0,0,0,1,26,-0.009999999999999953,-0.010000000000000009,0,0.08999999999999997,-30,2,3,2,-32,2,3,2,0,2,0,14689,14284,0,389,30,30,0,0,2,2,0,0,15,15,0,0,1,1,0,0,6,6,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,13,13,0,0,2,2,0,0,-2,-2,0,0,71400000,0.008403,pre-covid
Dainius Zubrus,F,S.J,2015-16,37,35+ (1-way),600000,L,0,0,0,0,5,50,-0.08000000000000002,-0.030000000000000027,-0.09000000000000001,-0.43000000000000005,-32,4,8,6,4,1,7,3,1,-1,0,34769,31397,2905,174,33,33,0,0,3,3,0,0,68,66,2,0,15,14,1,0,15,13,2,0,5,4,0,0,0,0,0,0,15,15,0,0,12,10,0,0,15,12,0,1,4,2,0,0,-10,-8,-2,0,71400000,0.008403,pre-covid
Jamie McBain,D,L.A,2015-16,27,Standard (2-way),600000,R,1,5,0,0,2,44,0.06999999999999995,0,-0.08,-0.030000000000000027,65,9,11,6,22,1,4,0,-1,39,8,32304,29324,132,2487,32,23,0,5,2,1,0,1,20,18,0,2,2,2,0,0,13,13,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,38,35,1,1,7,1,0,5,-4,-4,0,0,71400000,0.008403,pre-covid
Taylor Fedun,D,VAN,2015-16,27,Standard (2-way),600000,R,0,0,0,0,1,1,-0.03999999999999998,-0.02999999999999997,0,0,1,1,0,0,1,1,0,0,0,0,0,1128,1119,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,71400000,0.008403,pre-covid
Sam Carrick,F,TOR,2015-16,23,Standard (2-way),600000,R,0,0,0,0,-2,3,-0.13,-0.12,0.08000000000000002,0,-10,-2,0,0,-8,-2,0,0,0,0,0,2064,1778,286,0,4,3,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,0,0,71400000,0.008403,pre-covid
Zac Dalpe,F,MIN,2015-16,25,Standard (2-way),600000,R,0,0,0,0,-1,2,-0.12,-0.020000000000000018,0,-0.87,-2,0,-1,0,0,0,-1,0,0,0,0,1230,965,34,35,3,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71400000,0.008403,pre-covid
Matt Taormina,D,T.B,2015-16,28,Standard (2-way),600000,L,0,0,0,0,1,3,-0.020000000000000018,-0.06000000000000005,0,0.04999999999999993,-6,0,-1,0,-7,0,-1,0,0,2,0,2507,2308,22,127,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,2,0,0,71400000,0.008403,pre-covid
Mike Blunden,F,T.B,2015-16,28,Standard (2-way),600000,R,0,0,0,0,1,20,-0.030000000000000027,-0.050000000000000044,0,0.22999999999999998,0,3,0,0,0,4,1,1,0,1,0,10384,10229,0,93,14,14,0,0,3,3,0,0,41,41,0,0,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2,0,0,-4,-6,0,0,71400000,0.008403,pre-covid
John McCarthy,F,S.J,2015-16,28,Standard (2-way),600000,L,0,0,0,0,0,1,-0.43,-0.45,0,0,-5,0,0,0,-5,0,0,0,0,0,0,425,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,71400000,0.008403,pre-covid
Joel Vermin,F,T.B,2015-16,23,Entry-Level,600000,L,0,0,0,0,1,6,0.040000000000000036,-0.010000000000000009,0,-0.13,5,1,-2,-1,4,1,-2,-1,0,1,0,3290,2976,0,302,1,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,71400000,0.008403,pre-covid
Ronalds Kenins,F,VAN,2015-16,24,Standard (1-way),600000,L,0,0,0,0,-1,8,-0.04999999999999999,-0.03999999999999998,-0.1,-0.82,-8,-1,-3,0,-5,-1,-2,0,0,0,0,5477,5379,50,2,6,6,0,0,0,0,0,0,19,19,0,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,2,0,0,0,0,0,0,-2,-2,0,0,71400000,0.008403,pre-covid
Chris Wideman,D,OTT,2015-16,25,Standard (2-way),600000,R,1,1,0,0,4,64,-0.010000000000000009,-0.019999999999999962,-0.15,-0.030000000000000027,-48,7,6,0,-59,4,5,2,0,18,3,53569,49579,378,2245,87,76,0,8,6,5,0,1,57,55,0,0,5,5,0,0,29,26,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,0,0,7,4,0,1,-24,-24,0,0,71400000,0.008403,pre-covid
Alan Quine,F,NYI,2015-16,22,Entry-Level,595000,L,1,1,1,0,-1,2,0.04999999999999999,0.10000000000000003,0.14,-0.4,-4,-2,-1,-1,-3,-1,0,0,0,1,0,2131,1714,178,232,5,4,1,0,1,0,1,0,3,3,0,0,1,1,0,0,2,2,0,0,1,0,1,0,1,0,1,0,16,11,3,2,10,5,2,2,3,1,1,1,0,0,0,0,0,0,0,0,71400000,0.008333,pre-covid
Connor Brickley,F,FLA,2015-16,23,Entry-Level,592500,L,0,0,0,0,1,23,-0.08000000000000002,-0.08000000000000002,-0.13,-0.06999999999999995,-17,1,-4,2,-17,1,-4,2,0,0,0,12041,11840,5,158,13,11,0,1,1,1,0,0,46,45,0,1,4,4,0,0,3,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,5,0,0,4,4,0,0,-8,-8,0,-2,71400000,0.008298,pre-covid
Scott Harrington,D,TOR,2015-16,22,Entry-Level,589167,L,0,0,0,0,0,15,-0.010000000000000009,0.030000000000000027,0.12000000000000002,-0.92,-11,0,5,-1,-10,0,3,-1,0,0,0,11785,10986,666,22,9,7,0,0,0,0,0,0,23,21,2,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,1,1,0,0,-4,-4,0,0,71400000,0.008252,pre-covid
Seth Helgeson,D,N.J,2015-16,24,Standard (2-way),587500,L,0,0,0,0,-5,19,-0.040000000000000036,-0.020000000000000018,-0.010000000000000009,-0.84,-39,-6,-2,-3,-36,-5,-4,-3,-1,0,0,15910,15223,567,2,9,8,1,0,0,0,0,0,46,44,2,0,2,1,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,0,0,1,1,0,0,-8,-8,0,0,71400000,0.008228,pre-covid
Andy Andreoff,F,L.A,2015-16,24,Standard (1-way),587500,L,0,0,0,0,1,60,-0.050000000000000044,-0.06999999999999995,0.16999999999999998,0.040000000000000036,-32,1,4,0,-32,1,5,0,0,4,0,31655,31084,139,331,46,45,0,1,8,8,0,0,82,81,0,1,12,12,0,0,12,12,0,0,6,6,0,0,3,3,0,0,134,132,1,1,134,130,0,0,11,11,0,0,2,2,0,0,0,0,0,0,71400000,0.008228,pre-covid
