player,team,position,season,games_played,age,cap_hit,projected_cap_hit,projected_percent_cap_hit
Vince Dunn,STL,D,2019-20,71,22,722500,903239.86,0.011082697659730911
Patrick Kaleta,BUF,F,2011-12,63,25,907500,903015.66,0.014043789356946945
Alex Formenton,OTT,F,2020-21,20,20,747500,902941.18,0.0110790329053998
Barrett Hayton,ARI,F,2019-20,20,19,894167,902616.77,0.011075052432715893
Shayne Gostisbehere,PHI,D,2016-17,76,23,925000,902539.1,0.012363549321889877
Vasily Podkolzin,VAN,F,2021-22,79,20,925000,902425.04,0.011072699911892414
Tom Pyatt,T.B,F,2012-13,43,25,600000,902363.56,0.015039392746984959
Jared Boll,CBJ,F,2014-15,72,28,1700000,902334.09,0.013077305629849434
Filip Chytil,NYR,F,2020-21,42,20,894166,902182.99,0.011069729924201965
Ivan Provorov,PHI,D,2016-17,82,19,894167,902176.6,0.012358583509922028
Dominik Kubalik,CHI,F,2019-20,68,23,925000,902153.23,0.011069364845752716
Ian Cole,STL,D,2013-14,46,24,825000,902145.24,0.01403025258332491
Max Jones,ANA,F,2019-20,59,21,863333,902136.23,0.011069156229496002
Jordan Kyrou,STL,F,2020-21,55,22,758333,901849.32,0.011065635830163956
John Marino,PIT,D,2020-21,52,23,925000,901781.77,0.011064806953072548
Sam Reinhart,BUF,F,2016-17,79,20,894167,901729.38,0.012352457270026207
Brandon Carlo,BOS,D,2018-19,72,21,789167,901536.2,0.011340077966451645
Dante Fabbro,NSH,D,2019-20,64,21,925000,901349.04,0.011059497483074665
Jaret Anderson-Dolan,L.A,F,2020-21,34,20,747500,901247.87,0.011058256030082703
Thomas Harley,DAL,D,2021-22,34,19,863333,901156.33,0.011057132855057716
Bobby Butler,NSH,F,2012-13,34,25,525000,901065.38,0.015017756260931492
Martin Fehervary,WSH,D,2021-22,79,21,791667,900910.4,0.011054115369915962
Mario Ferraro,S.J,D,2019-20,61,20,925000,900859.4,0.01105348952114582
Andrew Desjardins,S.J,F,2013-14,81,26,750000,900479.15,0.014004341326653957
Anthony Beauvillier,NYI,F,2018-19,81,21,894167,899827.5,0.011318584904074669
Owen Tippett,FLA,F,2020-21,45,21,863333,899586.43,0.011037870310246944
Will Butcher,N.J,D,2018-19,78,23,925000,899452.34,0.011313865892589092
Juuso Valimaki,CGY,D,2018-19,24,19,894166,899363.64,0.011312750168144703
Nikolay Goldobin,VAN,F,2018-19,63,22,863333,899254.65,0.011311379261314869
Tobias Bjornfot,LAK,D,2021-22,70,20,894167,899205.4,0.011033195070922375
John McCarthy,S.J,F,2013-14,36,26,612500,899118.4,0.01398317888379097
Josh Jooris,PIT,F,2017-18,40,26,775000,898721.28,0.011982950381934643
Johnny Gaudreau,CGY,F,2015-16,79,21,925000,898587.1,0.012585253454744816
Juuso Valimaki,CGY,D,2020-21,49,21,894166,898330.24,0.011022456921637058
Paul Postma,WPG,D,2012-13,34,23,550000,898196.92,0.014969948679208755
Ryan Lindgren,NYR,D,2020-21,51,22,925000,898022.53,0.011018681339919567
Samuel Girard,COL,D,2017-18,72,19,728333,897880.64,0.011971741914749146
Dillon Dube,CGY,F,2019-20,45,20,778333,897598.61,0.01101347990334034
Shayne Gostisbehere,PHI,D,2015-16,64,22,925000,897530.2,0.012570451013743877
Pierre-Luc Dubois,CBJ,F,2017-18,82,19,894166,897363.06,0.011964840814471245
Artturi Lehkonen,MTL,F,2017-18,66,21,839166,897268.35,0.011963577941060066
Aliaksei Protas,WSH,F,2021-22,33,20,789167,897030.56,0.011006509885191917
Mikhail Sergachev,T.B,D,2017-18,79,19,894166,896933,0.011959106661379337
Jonathan Drouin,T.B,F,2016-17,73,21,894167,896636.78,0.01228269562125206
Carl Grundstrom,LAK,F,2021-22,54,23,725000,896402.08,0.010998798534274101
Aaron Ekblad,FLA,D,2015-16,78,19,925000,896295.23,0.012553154490888119
Rasmus Andersson,CGY,D,2018-19,79,21,755833,895938.17,0.011269662529230118
Jesper Boqvist,N.J,F,2019-20,35,20,925000,895890.8,0.010992525145411491
Nolan Patrick,PHI,F,2017-18,73,18,925000,895724.61,0.01194299478083849
Nick Schmaltz,CHI,F,2017-18,78,21,925000,895677.32,0.011942364275455475
Brandon Bollig,CGY,F,2014-15,62,27,1250000,895656.96,0.012980535626411438
Sam Steel,ANA,F,2020-21,42,22,863333,895649.88,0.010989569127559662
Oskar Lindblom,PHI,F,2018-19,81,21,925000,895537.84,0.011264626868069172
Colby Armstrong,TOR,F,2011-12,29,28,3000000,895350.5,0.013924580067396164
Erik Cernak,T.B,D,2018-19,58,21,697500,895288.76,0.011261493898928165
Mikko Rantanen,COL,F,2016-17,74,19,894167,895251.69,0.012263721786439419
William Nylander,TOR,F,2017-18,82,21,894167,895237.41,0.011936498805880547
Justin Dowling,DAL,F,2020-21,27,29,750000,895229.53,0.010984411463141441
Ryan Lindgren,NYR,D,2019-20,60,21,925000,894864.21,0.010979929007589817
Brad Malone,CAR,F,2014-15,65,25,650000,894681.47,0.012966398149728775
Eric Gelinas,COL,D,2016-17,26,25,1575000,894643.82,0.012255394831299782
Jay Beagle,WSH,F,2013-14,62,27,900000,894572.78,0.013912484981119633
Vitali Kravtsov,NYR,F,2020-21,20,20,925000,894515.67,0.010975652374327183
Alex DeBrincat,CHI,F,2017-18,82,19,778333,894121.43,0.011921619065105915
Brett Howden,NYR,F,2019-20,70,21,863333,893982.98,0.010969116352498531
Cale Fleury,MTL,D,2019-20,41,20,771666,893490.45,0.010963073000311852
Yakov Trenin,NSH,F,2020-21,45,23,725000,893349.8,0.010961347259581089
Jack Roslovic,WPG,F,2019-20,71,22,894166,892833.36,0.010955010540783405
Ben Smith,CHI,F,2013-14,75,24,562500,892814.95,0.01388514693826437
Dante Fabbro,NSH,D,2020-21,40,22,925000,892724.29,0.010953672230243683
Kevin Fiala,NSH,F,2017-18,80,20,863333,892472.71,0.011899636127054691
Ryan White,MTL,F,2011-12,20,23,625000,892182.93,0.013875317759811878
Vladislav Kolyachonok,ARI,D,2021-22,32,20,789167,892149.25,0.010946616530418396
Dmitrij Jaskin,STL,F,2015-16,65,22,775000,891420.44,0.012484880164265633
Nikolaj Ehlers,WPG,F,2017-18,82,21,894167,891369.09,0.011884921230375767
Dylan Larkin,DET,F,2015-16,80,18,925000,891240.44,0.012482359074056149
Max Jones,ANA,F,2018-19,30,20,863333,891220.04,0.011210314929485321
Liam Foudy,CBJ,F,2020-21,24,20,894167,890802.88,0.010930096730589867
Brendan Guhle,ANA,D,2019-20,30,21,697500,890648.57,0.010928203351795673
Max Jones,ANA,F,2020-21,46,22,863333,890516.88,0.010926587507128716
Neal Pionk,NYR,D,2017-18,28,21,925000,890347.13,0.011871295049786568
Emil Bemstrom,CBJ,F,2020-21,20,21,925000,890310.2,0.010924051515758038
Vince Dunn,STL,D,2017-18,75,20,722500,890116.14,0.011868215166032314
Taro Hirose,DET,F,2019-20,26,23,925000,889741.69,0.010917075909674168
Nicolas Hague,VGK,D,2020-21,52,21,791667,889618.42,0.010915563441812992
Nathan MacKinnon,COL,F,2014-15,64,18,925000,889551.05,0.012892044149339199
Sam Lafferty,PIT,F,2020-21,34,25,750000,889532.42,0.010914508253335953
Drake Batherson,OTT,F,2018-19,20,20,736666,889211.85,0.011185054667294025
Eetu Luostarinen,FLA,F,2020-21,44,21,897500,888998.83,0.010907961055636406
Matthew Tkachuk,CGY,F,2016-17,76,18,925000,888902.36,0.012176744639873505
B.J. Crombeen,T.B,F,2013-14,55,27,1150000,888769.12,0.013822225853800774
Daniel Carcillo,NYR,F,2013-14,57,28,825000,888429.34,0.013816941529512405
Noah Hanifin,CAR,D,2015-16,79,18,925000,888268.91,0.012440741062164307
Adam Gaudette,VAN,F,2019-20,59,22,916667,888096.11,0.010896884836256504
Janne Kuokkanen,N.J,F,2020-21,46,22,811666,887943.02,0.010895006358623505
Philipp Kurashev,CHI,F,2021-22,67,21,842500,887864.99,0.0108940489590168
Brendan Lemieux,L.A,F,2020-21,49,24,1550000,887794.4,0.010893182829022408
Henri Jokiharju,BUF,D,2020-21,46,21,925000,887675.61,0.010891725309193134
William Nylander,TOR,F,2016-17,81,20,894167,887249.81,0.012154106982052326
Victor Mete,MTL,D,2018-19,71,20,748333,886422.16,0.011149964295327663
Christian Dvorak,ARI,F,2017-18,78,21,839167,886335.48,0.011817806400358677
Adrian Kempe,L.A,F,2018-19,81,21,894167,886256.31,0.011147878132760525
Tage Thompson,BUF,F,2018-19,65,20,925000,886236.02,0.01114762295037508
Sam Reinhart,BUF,F,2015-16,79,19,894167,885981.43,0.012408703565597534
Taylor Beck,NSH,F,2014-15,62,23,550000,885690.62,0.012836095876991749
Joakim Andersson,DET,F,2014-15,68,25,732500,885237.83,0.012829533778131008
Artturi Lehkonen,MTL,F,2018-19,82,22,839166,885221.16,0.011134857311844826
Brayden Point,T.B,F,2016-17,68,20,686667,885201.58,0.012126049026846886
John Leonard,S.J,F,2020-21,44,21,925000,885189.8,0.010861224494874477
Filip Forsberg,NSH,F,2014-15,82,19,894167,884959.71,0.012825503014028072
Wyatt Kalynuk,CHI,D,2020-21,21,23,925000,884819.92,0.010856686159968376
Curtis McKenzie,DAL,F,2016-17,53,25,675000,884748.04,0.012119836173951626
Christian Fischer,ARI,F,2018-19,71,21,821666,884733.38,0.011128721758723259
Travis Sanheim,PHI,D,2018-19,82,22,863333,884693.25,0.011128216981887817
Noah Gregor,S.J,F,2020-21,30,21,768333,884205.87,0.010849151760339737
Urho Vaakanainen,ANA,D,2021-22,29,22,894167,884152.43,0.010848496109247208
Philip Larsen,DAL,D,2012-13,32,22,1025000,883943.66,0.014732394367456436
Jacob Bryson,BUF,D,2020-21,38,22,889166,883645.02,0.010842270217835903
Jack Studnicka,BOS,F,2020-21,20,21,769167,883271.28,0.010837684385478497
Ben Smith,S.J,F,2014-15,80,25,1500000,883146.38,0.012799222953617573
Henrik Borgstrom,FLA,F,2018-19,50,20,925000,883098.72,0.011108160018920898
Pavel Buchnevich,NYR,F,2018-19,64,23,925000,882981.29,0.011106682941317558
Libor Hajek,NYR,D,2019-20,28,21,833333,882294.71,0.010825701989233494
Nikolaj Ehlers,WPG,F,2016-17,82,20,894167,881645.75,0.012077338993549347
Derek Dorsett,NYR,F,2013-14,51,26,1633333,881642.62,0.013711393810808659
Timothy Liljegren,TOR,D,2021-22,61,22,863333,881609.16,0.010817290283739567
William Nylander,TOR,F,2015-16,22,19,894167,881517.8,0.012346187606453896
Alexander Wennberg,CBJ,F,2016-17,80,21,925000,881509.77,0.012075476348400116
Christian Dvorak,ARI,F,2018-19,20,22,839167,881495.9,0.011087998747825623
Gustav Forsling,CHI,D,2017-18,41,21,872500,881447.78,0.011752637103199959
Givani Smith,DET,F,2019-20,21,21,714166,881321.18,0.010813756845891476
Jordan Greenway,MIN,F,2019-20,67,22,916666,880809.9,0.010807483457028866
Jonas Siegenthaler,WSH,D,2019-20,64,22,714166,880620.45,0.010805158875882626
Timo Meier,S.J,F,2017-18,81,20,894167,880491.41,0.011739885434508324
Sean Walker,L.A,D,2019-20,70,24,745000,880462.8,0.01080322451889515
Rasmus Asplund,BUF,F,2019-20,29,21,845000,880383.1,0.010802246630191803
Victor Mete,MTL,D,2019-20,51,21,748333,880377.33,0.010802175849676132
Seth Jones,CBJ,D,2015-16,81,20,925000,880301.44,0.01232915185391903
Victor Mete,MTL,D,2017-18,49,19,748333,880265.52,0.011736873537302017
Alexander Kerfoot,COL,F,2018-19,78,23,925000,879939.8,0.011068425141274929
Dylan Larkin,DET,F,2016-17,80,19,925000,879816.3,0.012052278034389019
Christian Fischer,ARI,F,2017-18,79,20,821666,879796.62,0.011730621568858624
Aleksander Barkov,FLA,F,2014-15,71,18,925000,879770.8,0.012750301510095596
Travis Dermott,TOR,D,2018-19,64,21,863333,879738.41,0.011065891943871975
Jacob Josefson,N.J,F,2014-15,62,23,800000,879696.2,0.012749220244586468
Leon Draisaitl,EDM,F,2015-16,72,19,925000,879668.06,0.012320281006395817
Kevin Labanc,S.J,F,2017-18,77,21,717500,879646.72,0.011728622950613499
Pius Suter,CHI,F,2020-21,55,24,925000,879544,0.010791950859129429
Dougie Hamilton,BOS,D,2014-15,72,21,925000,879513.69,0.01274657528847456
Elias Lindholm,CAR,F,2015-16,82,20,925000,879494.84,0.012317854911088943
Joey Anderson,N.J,F,2018-19,34,20,925000,879406.86,0.011061721481382847
Tim Jackman,ANA,F,2013-14,36,31,612500,879313.61,0.013675172813236713
Noah Hanifin,CAR,D,2016-17,81,19,925000,879300.75,0.01204521581530571
Ryan Poehling,MTL,F,2019-20,27,20,925000,879106.11,0.010786578059196472
Alex Pietrangelo,STL,D,2011-12,81,21,816667,878950.65,0.013669528067111969
Thomas Chabot,OTT,D,2017-18,63,20,863333,878934.68,0.011719129048287868
Jake DeBrusk,BOS,F,2017-18,70,20,863333,878906.46,0.011718752793967724
J.T. Compher,COL,F,2017-18,69,22,925000,878892.7,0.011718569323420525
Connor McMichael,WSH,F,2021-22,68,20,863333,878761.29,0.010782347060739994
Travis Dermott,TOR,D,2019-20,56,22,863333,878078.84,0.010773973539471626
Pavel Buchnevich,NYR,F,2017-18,74,22,925000,877915.37,0.011705538257956505
Jacob Trouba,WPG,D,2014-15,65,20,894167,877711.23,0.01272045262157917
Jordan Kyrou,STL,F,2019-20,28,21,758333,877674.28,0.010769009590148926
Morgan Geekie,CAR,F,2020-21,36,21,763333,877618.8,0.010768328793346882
Noah Juulsen,MTL,D,2018-19,21,21,863333,877445.83,0.011037054471671581
Noah Gregor,S.J,F,2019-20,28,20,768333,877296.74,0.010764377191662788
Max Domi,ARI,F,2017-18,82,22,863333,876720.6,0.011689607985317707
Jake Bean,CAR,D,2020-21,42,22,863333,876531.26,0.010754984803497791
Elias Lindholm,CAR,F,2014-15,81,19,925000,876375.05,0.01270108763128519
Ben Chiarot,WPG,D,2015-16,70,24,850000,876312.32,0.012273281812667847
Matt Beleskey,ANA,F,2012-13,42,24,737500,876225.55,0.014603759162127972
Shea Theodore,ANA,D,2016-17,34,20,863333,875505.75,0.011993229389190674
Anthony Mantha,DET,F,2017-18,79,22,863333,875078.93,0.01166771911084652
Philippe Myers,PHI,D,2019-20,50,22,678889,874844.02,0.010734282433986664
Brendan Leipsic,WSH,F,2019-20,61,25,700000,874798.7,0.010733726434409618
Danton Heinen,BOS,F,2018-19,77,22,872500,874708.27,0.011002619750797749
Emil Bemstrom,CBJ,F,2021-22,41,22,925000,874482.95,0.010729852132499218
Johnny Gaudreau,CGY,F,2014-15,80,20,925000,874410.97,0.012672622688114643
Bo Horvat,VAN,F,2016-17,81,21,894167,874390.36,0.011977950111031532
Nic Dowd,VAN,F,2017-18,56,27,640000,874273.71,0.011656982824206352
Devin Shore,EDM,F,2021-22,49,26,850000,874223.36,0.010726667009294033
TJ Galiardi,WPG,F,2014-15,38,26,700000,873670.48,0.012661891058087349
Jacob Peterson,DAL,F,2021-22,65,21,842500,873597.85,0.010718991979956627
Jesse Puljujarvi,EDM,F,2018-19,46,20,925000,873509.19,0.010987536981701851
Keaton Ellerby,WPG,D,2013-14,51,24,735000,873401.62,0.013583228923380375
Kevin Porter,COL,F,2011-12,35,25,850000,872410.66,0.013567817397415638
Dillon Dube,CGY,F,2018-19,25,19,778333,872340.98,0.010972842574119568
Jeff Schultz,WSH,D,2012-13,26,26,2750000,872160.55,0.014536009170114994
Riley Stillman,CHI,D,2020-21,21,22,773333,872119.03,0.010700847022235394
Max Domi,ARI,F,2015-16,81,20,863333,872026.43,0.012213255278766155
Lias Andersson,NYR,F,2018-19,42,19,894166,871737.93,0.010965256951749325
Rasmus Kupari,LAK,F,2021-22,57,21,863333,871649.8,0.01069508958607912
Seth Jones,NSH,D,2014-15,82,19,925000,871295.9,0.012627476826310158
Boone Jenner,CBJ,F,2014-15,31,21,778333,871282.6,0.012627284042537212
Rudolfs Balcers,OTT,F,2018-19,36,21,759167,870874.69,0.010954398661851883
Andrew Peeke,CBJ,D,2019-20,22,21,916667,870769.94,0.010684293694794178
Conor Timmins,COL,D,2020-21,31,21,925000,870472.32,0.01068064197897911
Lias Andersson,L.A,F,2020-21,23,21,894166,870455.02,0.010680429637432098
Davis Drewiske,L.A,D,2010-11,38,25,616667,870255.71,0.014650769531726837
Scott Reedy,SJS,F,2021-22,35,22,842500,869941.84,0.010674132965505123
Jacob Bryson,BUF,D,2021-22,73,23,889166,869926.28,0.010673942044377327
Ryan Murphy,CAR,D,2016-17,27,23,787500,869659.79,0.011913147754967213
Dylan Coghlan,VGK,D,2020-21,29,22,715556,869359.74,0.010666990652680397
Noah Juulsen,MTL,D,2017-18,23,20,863333,869294.44,0.011590592563152313
Brandon Montour,ANA,D,2017-18,80,23,925000,868772.46,0.011583632789552212
Hampus Lindholm,ANA,D,2015-16,80,21,894167,868525.19,0.012164218351244926
Marcus Pettersson,PIT,D,2018-19,84,22,794167,868508.22,0.010924631729722023
Teuvo Teravainen,CAR,F,2016-17,81,21,894167,868417.88,0.011896135285496712
Jacob Larsson,ANA,D,2018-19,49,21,894166,868230.87,0.010921142995357513
Joel Eriksson Ek,MIN,F,2018-19,58,21,894167,868150.98,0.010920138098299503
Pavel Zacha,N.J,F,2017-18,69,20,894167,868057.13,0.011574095115065575
Vladislav Kamenev,COL,F,2018-19,23,21,833333,868007.12,0.010918328538537025
Ilya Mikheyev,TOR,F,2019-20,39,24,925000,867598.11,0.010645375587046146
David Gustafsson,WPG,F,2019-20,22,19,817500,867430.59,0.01064332015812397
Philippe Myers,PHI,D,2018-19,21,21,678889,867323.06,0.010909724049270153
Travis Konecny,PHI,F,2017-18,81,20,894167,867199.8,0.011562664061784744
Jared Boll,ANA,F,2016-17,51,30,900000,867009.4,0.011876841075718403
Cal Foote,T.B,D,2020-21,35,21,925000,866825.57,0.01063589658588171
Lawrence Pilut,BUF,D,2018-19,33,22,925000,866780.13,0.010902894660830498
Ian Mitchell,CHI,D,2020-21,39,21,925000,866536.46,0.010632349178195
Jacob Larsson,ANA,D,2019-20,60,22,894166,866527.27,0.010632236488163471
Danton Heinen,BOS,F,2017-18,77,21,872500,866517.66,0.01155356876552105
Vladislav Gavrikov,CBJ,D,2019-20,69,23,925000,866470.42,0.010631538927555084
Christian Wolanin,OTT,D,2018-19,30,23,925000,866033.95,0.010893508791923523
Vincent Trocheck,FLA,F,2015-16,76,21,661667,865968.8,0.012128414586186409
Jesse Puljujarvi,EDM,F,2017-18,65,19,925000,865966.13,0.011546215042471886
Jesper Boqvist,N.J,F,2020-21,24,21,925000,865813.03,0.01062347274273634
Nikolai Knyzhov,S.J,D,2020-21,56,22,796667,865782.82,0.010623102076351643
Dominik Kahun,BUF,F,2019-20,56,23,925000,865558.22,0.010620346292853355
Lawson Crouse,ARI,F,2018-19,81,21,894167,865541.73,0.01088731735944748
Jakub Vrana,WSH,F,2018-19,82,22,863333,865367.81,0.010885129682719707
B.J. Crombeen,STL,F,2010-11,80,24,872500,865226.02,0.014566094614565372
Cam Fowler,ANA,D,2011-12,82,19,900000,865168.7,0.013455189764499664
Denis Malgin,FLA,F,2017-18,50,20,690000,865161.05,0.011535480618476868
Nikolaj Ehlers,WPG,F,2015-16,72,19,894167,865134.14,0.012116724625229836
Dominik Kahun,CHI,F,2018-19,82,22,925000,865109.63,0.010881882160902023
Denis Malgin,FLA,F,2018-19,50,21,690000,865106.3,0.010881840251386166
Jesse Winchester,OTT,F,2010-11,72,26,750000,865072.73,0.014563513919711113
Anders Bjork,BOS,F,2018-19,20,21,925000,864969.33,0.010880117304623127
Brett Howden,NYR,F,2020-21,42,22,863333,864949.94,0.010612882673740387
Blake Lizotte,L.A,F,2020-21,41,22,925000,864871.23,0.01061191689223051
Ryan Murray,CBJ,D,2015-16,82,21,894167,864813.29,0.012112230993807316
Derrick Pouliot,PIT,D,2014-15,34,20,863333,864750.31,0.0125326132401824
Eetu Luostarinen,FLA,F,2021-22,78,22,897500,864499.61,0.010607357136905193
Morgan Rielly,TOR,D,2015-16,82,21,894167,864348.35,0.012105719186365604
Rudolfs Balcers,S.J,F,2020-21,41,23,735000,864139.52,0.010602938942611217
Will Butcher,N.J,D,2017-18,81,22,925000,864089,0.01152118667960167
Damon Severson,N.J,D,2016-17,80,21,605833,863731.7,0.011831941083073616
Warren Foegele,CAR,F,2019-20,68,23,746667,863664.9,0.010597115382552147
John Klingberg,DAL,D,2014-15,65,21,713333,863508.34,0.012514613568782806
Ryan Pulock,NYI,D,2017-18,68,22,863333,863307.32,0.011510764248669147
Anders Bjork,BOS,F,2019-20,58,22,925000,863264.97,0.010592208243906498
Peter Cehlarik,BOS,F,2018-19,20,22,742500,863263.44,0.010858659632503986
Alex Iafallo,L.A,F,2018-19,82,24,925000,863142.01,0.010857132263481617
Jordan Greenway,MIN,F,2018-19,81,21,916666,863029.47,0.010855716653168201
Sami Lepisto,CHI,D,2011-12,26,26,700000,862961.86,0.013420868664979935
Robby Fabbri,STL,F,2016-17,51,20,894167,862881.32,0.011820292100310326
Bo Horvat,VAN,F,2015-16,82,20,894167,862822.92,0.012084354646503925
Scott Laughton,PHI,F,2017-18,81,23,962500,862792.18,0.011503895744681358
Kyle Connor,WPG,F,2016-17,20,19,925000,862603.6,0.011816487647593021
Denis Gurianov,DAL,F,2018-19,21,21,894166,862418.42,0.0108480304479599
Anthony Duclair,ARI,F,2015-16,81,19,772500,862412.37,0.01207860466092825
Damon Severson,N.J,D,2014-15,51,19,605833,862301.57,0.012497124262154102
Noah Gregor,SJS,F,2021-22,63,22,750000,862218.96,0.010579373687505722
Jay Beagle,WSH,F,2011-12,41,25,512500,862192.82,0.013408908620476723
Joshua Ho-Sang,NYI,F,2016-17,21,20,863333,861999.54,0.011808212846517563
Mathieu Joseph,T.B,F,2020-21,56,23,737500,861970.53,0.010576325468719006
Mikhail Maltsev,N.J,F,2020-21,33,22,809167,861822.21,0.010574505664408207
Daniel Paille,BOS,F,2010-11,43,26,1075000,861628.3,0.01450552698224783
Nathan Bastian,N.J,F,2020-21,41,22,714166,861491.96,0.010570453479886055
Devin Shore,DAL,F,2017-18,81,22,870000,861380.81,0.011485077440738678
Austin Wagner,L.A,F,2019-20,65,22,759167,861052.1,0.010565056465566158
Logan Stanley,WPG,D,2020-21,37,22,863333,860979.77,0.01056416891515255
Rasmus Asplund,BUF,F,2020-21,28,22,845000,859932.76,0.010551322251558304
Mark Scheifele,WPG,F,2015-16,71,22,863333,859798.66,0.012041998095810413
Ryan Spooner,BOS,F,2014-15,29,22,760000,859428.13,0.012455480173230171
Olli Maatta,PIT,D,2014-15,20,19,894167,858848.11,0.012447074055671692
Krys Barch,FLA,F,2011-12,51,31,837500,858791.23,0.01335600670427084
Cedric Paquette,T.B,F,2018-19,80,24,1000000,858765.21,0.010802078060805798
Adam Gaudette,VAN,F,2018-19,56,21,916667,858743.81,0.010801808908581734
Victor Rask,CAR,F,2014-15,80,21,680833,858703.91,0.012444984167814255
Dennis Gilbert,CHI,D,2019-20,21,22,925000,858686.59,0.010536031797528267
Max Domi,ARI,F,2016-17,57,21,863333,858540.65,0.011760830879211426
Olli Juolevi,VAN,D,2020-21,23,22,863333,858218.2,0.010530284605920315
Oscar Klefbom,EDM,D,2015-16,30,21,894167,857930.51,0.012015833519399166
