player,team,position,season,games_played,age,cap_hit,projected_cap_hit,projected_percent_cap_hit
Alexander Barabanov,S.J,F,2020-21,22,26,925000,801911.53,0.009839405305683613
Nikita Zadorov,COL,D,2016-17,55,21,894167,801748.64,0.010982858017086983
Lucas Carlsson,FLA,D,2021-22,40,23,750000,801561.77,0.009835113771259785
Joshua Ho-Sang,NYI,F,2016-17,21,20,863333,801449.63,0.010978762060403824
Radek Faksa,DAL,F,2016-17,80,22,863333,801260.49,0.010976171121001244
Torey Krug,BOS,D,2013-14,79,22,916667,801238.77,0.012460945174098015
Andrew Shaw,CHI,F,2013-14,80,21,573333,801205.06,0.012460420839488506
Gabriel Landeskog,COL,F,2012-13,36,19,925000,800937.95,0.013348965905606747
Jacob Middleton,MIN,D,2021-22,66,25,725000,800724.94,0.009824845939874649
Viktor Arvidsson,NSH,F,2015-16,56,22,631667,800714.39,0.011214487254619598
Evander Kane,ATL,F,2010-11,73,18,900000,800555.73,0.013477369211614132
William Karlsson,CBJ,F,2015-16,81,22,830833,800499.94,0.011211483739316463
Carson Soucy,MIN,D,2019-20,55,24,750000,800493.36,0.009822004474699497
Jake Dotchin,T.B,D,2016-17,35,22,616667,800357.09,0.010963795706629753
Adam Lowry,WPG,F,2015-16,74,22,828333,800262.08,0.011208152398467064
Matt Martin,NYI,F,2012-13,48,23,1000000,800154.58,0.013335909694433212
Lias Andersson,LAK,F,2021-22,20,22,874125,799975.48,0.009815650060772896
Jakub Vrana,WSH,F,2017-18,73,21,863333,799942.65,0.010665901936590672
Mark Jankowski,CGY,F,2017-18,72,22,925000,799941.46,0.010665886104106903
Troy Stecher,VAN,D,2017-18,68,23,925000,799835.08,0.010664467699825764
Mike Reilly,MIN,D,2015-16,29,21,925000,799561.87,0.011198345571756363
Alex Petrovic,FLA,D,2014-15,33,22,795000,799511.06,0.011587116867303848
Kasperi Kapanen,TOR,F,2017-18,38,20,863333,799493.93,0.010659919120371342
Seth Griffith,BOS,F,2014-15,30,21,759167,799383.83,0.01158527284860611
David Kampf,CHI,F,2017-18,46,22,925000,799370.86,0.01065827812999487
Mason Appleton,WPG,F,2018-19,36,22,741667,799331.03,0.010054478421807289
Kevin Hayes,NYR,F,2015-16,79,23,900000,799295.76,0.011194618418812752
Oliver Bjorkstrand,CBJ,F,2016-17,26,21,655833,799247.89,0.010948601178824902
Drew Doughty,L.A,D,2010-11,76,20,875000,798876.03,0.013449091464281082
Brendan Perlini,ARI,F,2016-17,56,20,863333,798852.27,0.010943181812763214
Joel Edmundson,STL,D,2015-16,67,22,742500,798773.09,0.011187298223376274
Eric Gelinas,N.J,D,2013-14,60,22,660000,798574.41,0.012419508770108223
Rhett Gardner,DAL,F,2020-21,28,24,925000,798410.36,0.009796446189284325
Calle Jarnkrok,NSH,F,2014-15,74,22,715000,798289.14,0.011569407768547535
Dryden Hunt,ARI,F,2020-21,26,24,750000,798092.03,0.009792540222406387
Phillip Danault,MTL,F,2015-16,51,22,863333,797293.08,0.011166569776833057
Nino Niederreiter,MIN,F,2013-14,81,20,870000,797134.5,0.012397115118801594
Zack MacEwen,PHI,F,2021-22,75,24,825000,797123.74,0.009780659340322018
Miles Wood,N.J,F,2016-17,60,20,925000,796949.12,0.010917111299932003
Nikita Scherbak,MTL,F,2017-18,26,21,863333,796792.59,0.010623901151120663
David Savard,CBJ,D,2011-12,31,20,740167,796740.47,0.012390987016260624
Julien Gauthier,NYR,F,2021-22,49,23,775000,796740.28,0.00977595429867506
Andreas Athanasiou,DET,F,2015-16,37,20,628333,796709.38,0.011158394627273083
Ilya Lyubushkin,ARI,D,2018-19,41,24,925000,796681.66,0.010021152906119823
Brenden Dillon,DAL,D,2013-14,80,22,743333,796457.33,0.012386583723127842
Joonas Donskoi,S.J,F,2015-16,76,23,925000,796306.34,0.011152749881148338
Andre Burakovsky,WSH,F,2016-17,63,21,894167,795453.62,0.010896624997258186
Justin Faulk,CAR,D,2012-13,38,20,840000,795444.29,0.013257404789328575
Scott Laughton,PHI,F,2015-16,71,21,863333,795345.14,0.011139287613332272
Vinnie Hinostroza,CHI,F,2017-18,50,23,717500,795246.75,0.010603290051221848
Brandon Montour,ANA,D,2016-17,27,22,925000,794498.55,0.010883541777729988
Cedric Paquette,T.B,F,2015-16,56,21,633333,794441.12,0.011126626282930374
Brandon Davidson,MTL,D,2016-17,38,24,1425000,794423.08,0.010882508009672165
Alex Chiasson,OTT,F,2014-15,76,23,866667,794330.9,0.01151204202324152
Taylor Hall,EDM,F,2010-11,65,18,900000,794269.55,0.013371541164815426
Corey Schueneman,MTL,D,2021-22,24,25,750000,794118.37,0.009743783622980118
Colin Blackwell,NYR,F,2020-21,47,27,725000,794054.61,0.00974300131201744
Keegan Kolesar,VGK,F,2020-21,44,23,725000,793976.73,0.009742045775055885
Nikita Zaitsev,TOR,D,2016-17,82,24,925000,793928.55,0.010875733569264412
Mark Borowiecki,OTT,D,2014-15,63,24,575000,793859.03,0.011505203321576118
Nikolay Goldobin,VAN,F,2017-18,38,21,863333,793483.9,0.010579785332083702
Nick Schmaltz,CHI,F,2016-17,61,20,925000,793290.5,0.010866993106901646
John Gilmour,NYR,D,2017-18,28,24,742500,793158.19,0.01057544257491827
Alex Chiasson,DAL,F,2013-14,79,22,866667,793060.11,0.012333749793469906
Alexander Kerfoot,COL,F,2017-18,78,22,925000,793015.49,0.01057353988289833
Devin Shore,DAL,F,2016-17,82,21,870000,793004.89,0.010863080620765686
Connor Carrick,WSH,D,2013-14,34,19,636667,792904.17,0.012331324629485607
Carl Hagelin,NYR,F,2011-12,64,22,637500,792635.71,0.012327149510383606
Frank Vatrano,BOS,F,2016-17,44,22,792500,792601.11,0.010857549495995045
Lucas Wallmark,FLA,F,2020-21,20,24,950000,792509.38,0.009724041447043419
Jeff Skinner,CAR,F,2012-13,42,20,900000,792472.68,0.013207877986133099
Boone Jenner,CBJ,F,2013-14,72,20,778333,792430.19,0.012323953211307526
Ilya Mikheyev,TOR,F,2019-20,39,24,925000,792344.9,0.009722023271024227
Nikita Kucherov,T.B,F,2013-14,52,20,711667,792114.12,0.012319037690758705
Barclay Goodrow,S.J,F,2014-15,60,21,626667,792111.12,0.011479871347546577
Alex Iafallo,L.A,F,2017-18,75,23,925000,791926.4,0.010559018701314926
Mark Pysyk,BUF,D,2013-14,44,21,900000,791799.85,0.012314150109887123
Erik Gudbranson,FLA,D,2013-14,65,21,900000,791766.2,0.01231362670660019
Chris Kreider,NYR,F,2013-14,66,22,800000,791670.98,0.01231214590370655
Cam Atkinson,CBJ,F,2011-12,27,22,775000,791451.09,0.012308726087212563
Jakob Silfverberg,ANA,F,2013-14,52,22,863333,791421.98,0.0123082734644413
Ryan Reaves,STL,F,2014-15,81,27,1125000,791396.86,0.011469519697129726
Jared McCann,FLA,F,2016-17,29,20,894167,791281.63,0.010839474387466908
Jonas Brodin,MIN,D,2012-13,45,18,925000,791238.36,0.013187306001782417
Adrian Kempe,L.A,F,2016-17,25,19,894167,790921.98,0.010834547691047192
Ben Hutton,VAN,D,2016-17,71,23,896250,790861.47,0.010833718813955784
Denis Malgin,FLA,F,2016-17,46,19,690000,790767.04,0.010832425206899643
Anton Lander,EDM,F,2016-17,22,25,987500,790689.67,0.01083136536180973
Andreas Athanasiou,DET,F,2016-17,64,21,628333,790550.91,0.01082946453243494
Dmitry Orlov,WSH,D,2013-14,54,21,690000,790438.93,0.012292984873056412
Tomas Tatar,DET,F,2013-14,73,22,630000,790297.72,0.012290788814425468
Matt Tennyson,S.J,D,2015-16,29,25,625000,790199.77,0.011067223735153675
Lane Pederson,SJS,F,2021-22,29,23,750000,790063.33,0.00969402864575386
Matt Grzelcyk,BOS,D,2017-18,61,23,858750,789999.89,0.010533331893384457
Lawson Crouse,ARI,F,2016-17,70,19,894167,789975.68,0.010821584612131119
Ben Harpur,NSH,D,2020-21,34,25,700000,789928.08,0.009692369028925896
Ryan Hartman,CHI,F,2016-17,76,21,863333,789746.77,0.010818448849022388
Logan Brown,STL,F,2021-22,39,23,750000,789534.82,0.009687543846666813
Axel Jonsson-Fjallby,WSH,F,2021-22,23,23,750000,789236.6,0.009683884680271149
Filip Chlapik,OTT,F,2017-18,20,20,728333,789020.75,0.010520276613533497
Logan Couture,S.J,F,2010-11,79,21,816667,788895.54,0.013281069695949554
Kyle Connor,WPG,F,2016-17,20,19,925000,788867.97,0.010806410573422909
Kevin Labanc,S.J,F,2016-17,54,20,717500,788627.98,0.010803123004734516
Matt Nieto,S.J,F,2013-14,66,20,759167,788573.3,0.012263970449566841
Roman Josi,NSH,D,2011-12,52,21,875000,788533.78,0.012263355776667595
Gustav Forsling,CHI,D,2016-17,38,20,872500,788316.8,0.010798860341310501
Jeff Skinner,CAR,F,2010-11,82,18,900000,788278.77,0.013270686380565166
Rocco Grimaldi,FLA,F,2015-16,20,22,925000,788250.03,0.011039916425943375
J.T. Compher,COL,F,2016-17,21,21,925000,788180.76,0.010796996764838696
Brock Nelson,NYI,F,2013-14,72,21,900000,788095.84,0.012256545014679432
Jon Merrill,N.J,D,2013-14,52,21,840000,788053.99,0.012255894020199776
Alex Killorn,T.B,F,2013-14,82,23,875000,787966.08,0.01225452683866024
Ryan Ellis,NSH,D,2011-12,32,20,840000,787919.01,0.012253794819116592
Anthony Duclair,ARI,F,2016-17,56,20,772500,787910.72,0.010793297551572323
Tyler Toffoli,L.A,F,2013-14,62,21,716667,787810.98,0.012252114713191986
Sven Baertschi,CGY,F,2013-14,26,20,894167,787774.99,0.012251554988324642
Mikael Backlund,CGY,F,2011-12,41,22,845833,787429.1,0.012246175669133663
Ian McCoshen,FLA,D,2017-18,38,21,925000,787402.62,0.010498701594769955
Nick Cousins,PHI,F,2015-16,36,21,842500,787367.29,0.011027553118765354
Nate Schmidt,WSH,D,2013-14,29,21,925000,787011.52,0.01223968155682087
J.T. Brown,ANA,F,2017-18,47,26,1250000,786903.83,0.010492051020264626
Pavel Buchnevich,NYR,F,2016-17,41,21,925000,786808.32,0.010778196156024933
Alex Pietrangelo,STL,D,2012-13,47,22,816667,786773.88,0.013112897984683514
Marcus Foligno,BUF,F,2013-14,74,21,826667,786722.1,0.012235180474817753
Steven Santini,N.J,D,2016-17,38,21,925000,786661.06,0.010776178911328316
Joakim Nygard,EDM,F,2019-20,33,26,925000,786510.17,0.00965043157339096
Matt Nieto,S.J,F,2015-16,67,22,759167,786069.42,0.01100937556475401
Cam Fowler,ANA,D,2010-11,76,18,900000,786029.82,0.013232825323939323
Markus Nutivaara,CBJ,D,2017-18,61,23,817500,785972.46,0.010479632765054703
Sonny Milano,CBJ,F,2017-18,55,21,863333,785684.05,0.010475787334144115
Igor Ozhiganov,TOR,D,2018-19,53,25,925000,785497.3,0.009880469180643559
Igor Ozhiganov,TOR,D,2018-19,53,25,925000,785497.3,0.009880469180643559
Julius Honka,DAL,D,2017-18,41,21,863333,785460.6,0.01047280803322792
Travis Hamonic,NYI,D,2010-11,62,19,875000,785285.6,0.013220296241343021
Andreas Borgman,TOR,D,2017-18,48,22,925000,784893.43,0.010465245693922043
Connor Brown,TOR,F,2016-17,82,22,686667,784813.19,0.010750865563750267
Brandon Pirri,VGK,F,2018-19,31,27,650000,784731.13,0.009870831854641438
Evgeny Svechnikov,WPG,F,2021-22,72,24,750000,784726.61,0.009628547355532646
Jamie Benn,DAL,F,2010-11,69,20,630000,784707.72,0.013210567645728588
Tyler Seguin,BOS,F,2012-13,48,20,900000,784689.8,0.013078163377940655
Egor Yakovlev,N.J,D,2018-19,25,26,925000,784635.1,0.009869623929262161
Nikita Tryamkin,VAN,D,2016-17,66,21,925000,784604.54,0.010748007334768772
Marcus Pettersson,ANA,D,2017-18,22,21,794167,784539.71,0.01046052947640419
Colton Sissons,NSH,F,2015-16,34,21,635000,784499.97,0.010987394489347935
Erik Karlsson,OTT,D,2010-11,75,20,875000,784173.6,0.013201575726270676
Ondrej Kase,ANA,F,2016-17,53,20,670000,784165.21,0.010741989128291607
Brett Connolly,T.B,F,2011-12,68,19,900000,784147.03,0.012195132672786713
Reilly Smith,BOS,F,2013-14,82,22,900000,784131.1,0.012194884940981865
Brandon Duhaime,MIN,F,2021-22,80,24,750000,784124.17,0.009621155448257923
Phillip Di Giuseppe,NYR,F,2019-20,20,25,700000,783903.67,0.009618449956178665
Adam Larsson,N.J,D,2013-14,26,20,925000,783713.77,0.01218839455395937
Ryan Johansen,CBJ,F,2012-13,40,19,870000,783539.41,0.013058990240097046
Andreas Englund,OTT,D,2019-20,24,23,700000,783401.19,0.00961228460073471
Lars Eller,MTL,F,2011-12,79,22,845833,783397.7,0.01218347903341055
Saku Maenalanen,CAR,F,2018-19,34,24,925000,782982.9,0.009848841466009617
Erik Gudbranson,FLA,D,2011-12,72,19,900000,782884.85,0.012175503186881542
Steven Lorentz,CAR,F,2020-21,45,24,725000,782723.23,0.009603966027498245
Adam Pelech,NYI,D,2016-17,44,21,854333,782705.2,0.01072198897600174
Jakub Vrana,WSH,F,2016-17,21,20,863333,782695.75,0.010721859522163868
Zach Bogosian,ATL,D,2010-11,71,19,875000,782597.07,0.013175034895539284
Eric Robinson,CBJ,F,2019-20,50,24,874125,782049.37,0.009595697745680809
Jesper Fast,NYR,F,2014-15,58,22,805000,782023.52,0.011333674192428589
Jon Merrill,N.J,D,2015-16,47,23,840000,781785.65,0.010949378833174706
Logan Shaw,FLA,F,2015-16,53,22,674167,781745.62,0.010948818176984787
Joel Armia,WPG,F,2015-16,43,22,894167,781732.98,0.01094864122569561
Dryden Hunt,NYR,F,2021-22,76,25,762500,781581.81,0.009589960798621178
Boris Katchouk,CHI,F,2021-22,59,23,758333,781318.27,0.009586727246642113
Alex Pietrangelo,STL,D,2010-11,79,20,816667,781256.66,0.01315246894955635
Colton White,NJD,D,2021-22,27,24,750000,781095.5,0.009583993814885616
Michael Chaput,CBJ,F,2014-15,33,22,706667,780963.02,0.01131830457597971
Madison Bowey,WSH,D,2017-18,51,22,703333,780916.84,0.010412224568426609
Matthew Highmore,VAN,F,2020-21,42,24,725000,780722.97,0.009579422883689404
Micheal Ferland,CGY,F,2014-15,26,22,611667,780520.45,0.011311890557408333
Kyle Clifford,L.A,F,2014-15,80,23,1075000,780465.12,0.011311088688671589
Michael Carcone,ARI,F,2021-22,21,25,750000,780441.14,0.009575964882969856
Par Lindholm,WPG,F,2018-19,65,26,925000,780405.26,0.009816418401896954
Tyson Barrie,COL,D,2012-13,32,20,715000,780183.36,0.013003055937588215
Bryan Rust,PIT,F,2015-16,41,23,652500,779698.33,0.010920144617557526
Ryan Ellis,NSH,D,2013-14,80,22,840000,779471.28,0.012122415006160736
Drake Caggiula,EDM,F,2017-18,67,23,925000,779249.19,0.010389989241957664
Erik Haula,MIN,F,2014-15,72,23,900000,779155.54,0.0112921092659235
J.T. Brown,T.B,F,2016-17,64,25,1250000,778868.78,0.010669435374438763
Kurtis MacDermid,L.A,D,2019-20,45,25,675000,778850.37,0.009556446224451065
John Carlson,WSH,D,2010-11,82,20,845833,778707.76,0.013109558261930943
Nazem Kadri,TOR,F,2011-12,21,20,870000,778522.06,0.012107652612030506
Juho Lammikko,FLA,F,2020-21,44,24,725000,778485.58,0.009551970288157463
John Hayden,CHI,F,2017-18,47,22,925000,778364.83,0.010378197766840458
Charles Hudon,MTL,F,2017-18,72,23,650000,778315.17,0.010377535596489906
Michael Pezzetta,MTL,F,2021-22,51,23,750000,778183.64,0.009548265486955643
Chris Tierney,S.J,F,2016-17,79,22,711667,778164.99,0.010659794323146343
Ivan Barbashev,STL,F,2017-18,53,21,741667,778091.16,0.010374548844993114
Jordan Eberle,EDM,F,2011-12,78,21,875000,777892.98,0.01209786906838417
Mika Zibanejad,OTT,F,2012-13,42,19,894167,777719.47,0.012961991131305695
Matt Luff,NSH,F,2021-22,23,24,750000,777322.06,0.009537694044411182
John Moore,CBJ,D,2011-12,67,20,840000,777231.86,0.012087587267160416
Vladislav Kamenev,COL,F,2019-20,38,22,750000,777209.88,0.0095363175496459
Tyler Myers,BUF,D,2010-11,80,20,875000,777103.85,0.013082556426525116
Gaetan Haas,EDM,F,2019-20,58,27,925000,776918.19,0.009532738476991653
Dominic Toninato,FLA,F,2019-20,45,25,775000,776856.1,0.009531976655125618
Ivan Barbashev,STL,F,2016-17,30,20,741667,776737.06,0.010640233755111694
Carter Verhaeghe,T.B,F,2019-20,52,23,700000,776696.63,0.00953001994639635
Johan Larsson,BUF,F,2013-14,28,20,763333,776673.14,0.012078898027539253
Andrew Copp,WPG,F,2015-16,77,20,925000,776604.71,0.01087681669741869
Cody McLeod,NSH,F,2018-19,38,34,750000,776507.27,0.009767387062311172
Karson Kuhlman,BOS,F,2020-21,20,24,725000,776434.15,0.00952679943293333
Antti Suomela,S.J,F,2019-20,20,25,700000,776116.05,0.009522896260023117
Antti Suomela,S.J,F,2019-20,20,25,700000,776116.05,0.009522896260023117
Evan Rodrigues,BUF,F,2017-18,48,23,650000,776073.22,0.010347642935812473
Brandon Saad,CHI,F,2012-13,46,19,764167,775960.39,0.0129326730966568
Nicholas Baptiste,BUF,F,2017-18,33,21,718333,775949.45,0.010345992632210255
Joseph Blandisi,N.J,F,2016-17,27,21,648333,775923.95,0.010629095137119293
Dominik Simon,PIT,F,2017-18,33,22,692500,775869.19,0.010344922542572021
Drake Caggiula,EDM,F,2016-17,59,22,925000,775728.76,0.010626421310007572
Jacob MacDonald,COL,D,2020-21,33,27,725000,775451.52,0.009514742530882359
Teddy Blueger,PIT,F,2018-19,28,23,650000,775139.97,0.009750188328325748
Sean Kuraly,BOS,F,2017-18,75,24,808750,775126.07,0.010335014201700687
Laurent Dauphin,MTL,F,2021-22,38,26,750000,774572.71,0.00950395967811346
Nino Niederreiter,NYI,F,2011-12,55,18,870000,774569.54,0.01204618252813816
Andrew Copp,WPG,F,2016-17,64,21,925000,774361,0.010607684962451458
Ben Harpur,OTT,D,2017-18,41,22,653333,774313.79,0.010324183851480484
Anthony Bitetto,NSH,D,2016-17,29,25,612500,774144.87,0.010604724287986755
Nail Yakupov,STL,F,2016-17,40,22,2500000,774016.04,0.010602959431707859
Luke Schenn,TOR,D,2010-11,82,20,875000,773868.21,0.013028084300458431
Kevin Rooney,N.J,F,2018-19,41,25,700000,773538.48,0.009730043821036816
Colin Blackwell,NSH,F,2019-20,27,26,675000,773372.08,0.009489228017628193
Jakob Lilja,CBJ,F,2019-20,37,25,842500,773344.3,0.009488887153565884
Jonathan Huberdeau,FLA,F,2012-13,48,19,894167,773119.54,0.012885325588285923
Phillip Di Giuseppe,NYR,F,2020-21,31,26,700000,773043.27,0.009485193528234959
Claude Giroux,PHI,F,2010-11,82,22,821667,772954.09,0.013012695126235485
Zach Hyman,TOR,F,2016-17,82,24,900000,772591.86,0.010583450086414814
Victor Hedman,T.B,D,2010-11,79,19,900000,772477.56,0.013004672713577747
Phillip Di Giuseppe,CAR,F,2016-17,36,22,817500,772198.28,0.010578058660030365
Jimmy Vesey,NYR,F,2017-18,79,24,925000,771799.78,0.010290663689374924
Anton Lindholm,COL,D,2017-18,47,22,717500,771771.28,0.01029028370976448
Jordan Eberle,EDM,F,2012-13,48,22,875000,771713.28,0.01286188792437315
John Moore,NYR,D,2013-14,74,22,840000,771467,0.011997931636869907
Marko Dano,WPG,F,2016-17,38,21,925000,771241.3,0.010564949363470078
Jean-Sebastien Dea,PIT,F,2018-19,23,24,650000,770860.53,0.009696358814835548
Dougie Hamilton,BOS,D,2012-13,42,19,925000,770811.83,0.012846863828599453
Tyler Motte,VAN,F,2017-18,46,22,925000,770790.25,0.010277203284204006
Rob O'Gara,NYR,D,2017-18,30,23,925000,770207.49,0.01026943325996399
Evan Rodrigues,BUF,F,2016-17,30,22,842500,769854.72,0.010545955039560795
Frederik Gauthier,TOR,F,2018-19,70,23,675000,769798.35,0.009682998061180115
Jaycob Megna,ANA,D,2018-19,28,25,650000,769768.73,0.009682625532150269
Michael Amadio,VGK,F,2021-22,56,25,750000,769584.23,0.009442751295864582
Michael Amadio,L.A,F,2017-18,37,21,717500,769561.46,0.01026081945747137
Radim Simek,S.J,D,2018-19,41,25,675000,769447.47,0.009678584523499012
Kyle Burroughs,VAN,D,2021-22,42,25,750000,769422.79,0.009440770372748375
Ryan Graves,COL,D,2018-19,26,23,650000,769257.85,0.009676199406385422
Andy Welinski,ANA,D,2018-19,26,25,690000,769168.04,0.009675069712102413
Michael Stone,CGY,D,2020-21,21,30,700000,768728.5,0.009432251565158367
Vinni Lettieri,ANA,F,2021-22,31,26,750000,768140.79,0.00942504033446312
Jake Dotchin,ANA,D,2018-19,20,24,812500,768045.59,0.009660950861871243
Jake Dotchin,ANA,D,2018-19,20,24,800000,768045.59,0.009660950861871243
Jan Rutta,CHI,D,2017-18,57,26,925000,767857.84,0.0102381044998765
Tanner Pearson,L.A,F,2013-14,25,20,735833,767809.77,0.011941053904592991
Justin Schultz,EDM,D,2012-13,48,21,925000,767489.8,0.012791496701538563
Ryan Murphy,CAR,D,2016-17,27,23,787500,767350.16,0.010511646047234535
Roman Josi,NSH,D,2012-13,48,22,875000,766920.17,0.012782002799212933
Maxim Mamin,FLA,F,2017-18,25,22,757500,766813.87,0.010224184952676296
Jakub Voracek,CBJ,F,2010-11,80,20,845833,766591.84,0.012905586510896683
Tomas Jurco,CHI,F,2016-17,29,23,900000,766581.23,0.010501112788915634
Adam Erne,T.B,F,2016-17,26,21,874167,766025.31,0.010493497364223003
Zack Kassian,VAN,F,2011-12,44,20,870000,765926.05,0.011911758221685886
Frank Vatrano,FLA,F,2017-18,41,23,792500,765617.22,0.010208229534327984
Jason Dickinson,DAL,F,2017-18,27,21,894167,765601.08,0.010208014398813248
Jordan Eberle,EDM,F,2010-11,69,20,875000,765336.23,0.012884448282420635
Dmitry Kulikov,FLA,D,2010-11,72,19,900000,765261.6,0.012883191928267479
Steven Lorentz,CAR,F,2021-22,67,25,725000,765250.11,0.009389571845531464
Anton Slepyshev,EDM,F,2017-18,50,23,925000,765240.8,0.010203210636973381
Tyler Benson,EDM,F,2021-22,29,23,750000,765219.44,0.009389195591211319
Devin Shore,EDM,F,2020-21,38,25,700000,764696.24,0.009382775984704494
Jeffrey Viel,SJS,F,2021-22,34,24,750000,764531.46,0.009380754083395004
Ryan Dzingel,OTT,F,2015-16,30,23,715000,764152.26,0.010702412575483322
Ian Cole,STL,D,2011-12,26,22,875000,764025.33,0.011882198043167591
Matt Martin,NYI,F,2011-12,82,22,631667,764020.6,0.011882124468684196
Dakota Joshua,STL,F,2021-22,30,25,750000,763909.13,0.009373118169605732
Remi Elie,DAL,F,2017-18,71,22,728333,763819.79,0.010184263810515404
Paul LaDue,L.A,D,2016-17,22,23,925000,763818.46,0.010463266633450985
Alex Galchenyuk,MTL,F,2012-13,48,18,925000,763640.44,0.012727340683341026
Sean Couturier,PHI,F,2012-13,46,19,925000,763358.19,0.012722636573016644
Christopher Tanev,VAN,D,2011-12,25,21,900000,763345.17,0.011871620081365108
Victor Antipin,BUF,D,2017-18,47,24,925000,763257.5,0.01017676666378975
Jayce Hawryluk,VAN,F,2020-21,30,24,800000,762634.65,0.009357480332255363
Stefan Noesen,S.J,F,2019-20,40,26,700000,762547.97,0.009356416761875153
